GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04547,04547,ZCTA5 04547,597,100,291,63,306,52,58.6,7.5,61.9,13.8,55.6,10.6,8.5,3.5,3.4,2.8,13.4,6.6,4.7,2.7,6.2,4.0,3.3,2.8,3.2,2.3,1.0,1.6,5.2,4.3,6.5,4.2,8.6,7.3,4.6,3.4,18.4,7.4,18.9,13.0,18.0,8.6,58.8,8.4,71.1,14.1,47.1,8.6,52.8,7.8,60.8,13.6,45.1,8.5,47.1,7.3,58.8,13.5,35.9,10.0,16.2,4.8,6.9,4.2,25.2,8.2,11.6,4.3,4.5,3.4,18.3,7.5,9.2,4.0,3.1,2.6,15.0,7.4,6.5,3.4,3.1,2.9,9.8,6.1,2.8,2.7,0.0,7.4,5.6,5.4,2.3,2.6,0.0,7.4,4.6,5.2,18.4,7.4,18.9,13.0,18.0,8.6,37.6,1.9,43.2,2.1,32.3,2.4,0.2,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X)
8600000US04548,04548,ZCTA5 04548,528,97,254,58,274,50,54.5,8.1,50.4,10.9,58.4,10.9,11.0,5.3,11.8,7.1,10.2,7.6,3.0,2.0,4.7,3.4,1.5,2.0,9.8,5.0,15.0,9.6,5.1,3.8,4.4,3.3,5.9,5.8,2.9,3.2,17.2,6.0,12.2,5.8,21.9,9.0,61.2,7.6,65.4,11.1,57.3,12.5,52.5,6.5,53.1,11.3,51.8,12.2,44.3,7.9,42.5,11.7,46.0,11.4,16.9,7.1,20.5,11.9,13.5,7.3,10.0,5.2,9.1,6.4,10.9,7.6,8.1,4.7,7.9,6.1,8.4,7.2,4.7,2.7,2.0,2.3,7.3,4.8,3.0,2.3,0.0,8.5,5.8,4.4,2.1,2.1,0.0,8.5,4.0,4.1,17.2,6.0,12.2,5.8,21.9,9.0,38.3,2.2,39.1,3.3,37.3,3.5,7.4,(X),(X),(X),(X),(X),13.5,(X),(X),(X),(X),(X),8.4,(X),(X),(X),(X),(X)
8600000US04551,04551,ZCTA5 04551,502,116,211,60,291,68,56.2,10.6,50.2,13.5,60.5,11.1,7.4,5.0,5.2,5.4,8.9,6.0,8.0,4.4,15.2,8.4,2.7,2.8,4.4,3.6,1.9,2.4,6.2,5.8,7.2,4.2,10.9,6.7,4.5,4.8,16.9,6.3,16.6,9.9,17.2,7.5,55.2,9.3,59.7,13.1,51.9,11.2,48.8,9.8,48.8,14.8,48.8,10.6,44.4,9.1,45.0,12.9,44.0,10.7,20.7,6.3,19.0,8.4,22.0,10.0,12.7,5.8,6.6,7.8,17.2,9.2,11.2,6.0,5.2,7.5,15.5,9.3,7.2,5.3,4.7,5.1,8.9,8.1,2.0,2.7,0.0,10.1,3.4,4.6,0.6,1.0,0.0,10.1,1.0,1.7,16.9,6.3,16.6,9.9,17.2,7.5,35.9,3.1,38.8,3.6,33.8,3.8,3.4,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X)
8600000US04553,04553,ZCTA5 04553,973,123,453,71,520,82,62.5,5.6,65.3,9.1,60.0,9.5,7.0,3.3,2.6,1.6,10.8,5.9,3.5,1.6,3.1,2.0,3.8,2.5,5.7,3.0,6.8,5.4,4.6,3.0,6.6,2.8,6.0,2.8,7.1,4.8,14.8,4.9,16.1,5.9,13.7,7.9,63.4,5.2,72.2,6.7,55.8,9.0,58.2,5.8,65.6,8.5,51.7,9.1,55.3,5.4,64.5,8.8,47.3,8.6,16.1,4.0,6.8,2.8,24.2,7.4,10.1,3.9,1.5,1.4,17.5,7.2,6.7,2.8,0.9,1.2,11.7,5.4,5.7,2.3,4.9,3.0,6.3,2.9,1.2,1.1,0.9,1.0,1.5,1.4,0.5,0.6,0.0,4.8,1.0,1.1,14.8,4.9,16.1,5.9,13.7,7.9,36.3,1.2,39.8,1.7,33.4,2.0,6.4,(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X)
8600000US04554,04554,ZCTA5 04554,351,104,170,58,181,74,43.3,15.5,37.6,20.6,48.6,22.4,8.0,9.0,12.4,12.4,3.9,7.4,2.8,4.2,5.9,8.7,0.0,11.7,8.5,7.8,5.3,8.5,11.6,9.9,5.7,4.8,11.8,8.7,0.0,11.7,31.6,14.5,27.1,20.2,35.9,23.8,24.5,11.5,40.6,20.2,9.4,11.1,19.4,10.5,30.0,18.2,9.4,11.1,16.2,9.4,23.5,15.5,9.4,11.1,41.0,11.7,26.5,17.5,54.7,21.1,31.9,11.8,20.0,17.8,43.1,21.8,27.1,12.8,14.1,15.8,39.2,22.0,2.8,4.2,5.9,8.7,0.0,11.7,0.0,6.2,0.0,12.4,0.0,11.7,0.0,6.2,0.0,12.4,0.0,11.7,31.6,14.5,27.1,20.2,35.9,23.8,30.9,2.8,31.6,4.9,30.2,1.6,5.8,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X)
8600000US04555,04555,ZCTA5 04555,1059,142,502,88,557,71,64.0,5.8,63.5,7.6,64.5,7.5,4.3,2.2,4.4,3.5,4.3,2.7,5.5,2.6,8.8,4.6,2.5,2.5,5.2,3.3,3.0,3.2,7.2,4.7,6.2,2.5,6.4,3.5,6.1,4.0,14.7,4.0,13.9,4.2,15.4,5.9,65.9,6.3,72.7,6.6,59.8,8.5,57.5,6.5,63.1,7.7,52.4,8.4,55.0,6.7,60.8,7.7,49.7,8.6,16.6,5.0,11.4,5.0,21.4,7.4,9.6,3.7,4.4,3.1,14.4,6.0,8.0,3.3,2.8,2.1,12.7,5.7,2.7,1.9,2.0,2.2,3.4,2.9,1.2,1.5,0.4,1.0,2.0,2.6,1.0,1.4,0.0,4.4,2.0,2.6,14.7,4.0,13.9,4.2,15.4,5.9,39.2,1.4,42.9,2.1,35.9,2.0,5.5,(X),(X),(X),(X),(X),8.6,(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X)
8600000US04556,04556,ZCTA5 04556,701,106,306,57,395,66,58.9,6.4,62.1,8.5,56.5,9.6,4.9,2.3,9.2,4.7,1.5,1.6,2.7,2.4,0.7,1.5,4.3,3.9,6.0,3.0,6.5,3.7,5.6,4.0,2.6,2.0,3.3,3.7,2.0,2.0,25.0,5.7,18.3,5.7,30.1,8.5,56.6,5.7,71.9,7.7,44.8,7.9,49.9,5.3,66.0,7.2,37.5,7.8,45.5,5.8,56.9,8.3,36.7,7.7,15.4,4.2,8.2,4.5,21.0,7.2,12.3,3.9,5.2,4.1,17.7,7.0,11.8,4.0,5.2,4.1,17.0,7.1,3.0,2.1,1.6,1.7,4.1,3.6,1.6,1.6,0.0,7.1,2.8,3.0,1.6,1.6,0.0,7.1,2.8,3.0,25.0,5.7,18.3,5.7,30.1,8.5,38.9,2.2,43.7,3.1,34.5,2.4,7.9,(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X)
8600000US04558,04558,ZCTA5 04558,157,81,45,35,112,54,47.1,12.8,37.8,37.7,50.9,21.2,0.0,13.3,0.0,36.7,0.0,18.1,0.0,13.3,0.0,36.7,0.0,18.1,5.1,7.7,17.8,27.4,0.0,18.1,22.9,19.0,44.4,40.1,14.3,22.0,24.8,16.7,0.0,36.7,34.8,21.2,56.1,19.2,55.6,40.1,56.3,27.4,40.8,15.2,37.8,37.7,42.0,24.8,40.8,15.2,37.8,37.7,42.0,24.8,0.0,13.3,0.0,36.7,0.0,18.1,0.0,13.3,0.0,36.7,0.0,18.1,0.0,13.3,0.0,36.7,0.0,18.1,19.1,13.0,44.4,40.1,8.9,11.6,6.4,8.9,0.0,36.7,8.9,11.6,6.4,8.9,0.0,36.7,8.9,11.6,24.8,16.7,0.0,36.7,34.8,21.2,35.0,4.4,28.2,15.4,39.1,9.1,20.2,(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),13.2,(X),(X),(X),(X),(X)
8600000US04562,04562,ZCTA5 04562,1285,168,602,91,683,98,60.2,7.1,60.8,9.2,59.7,8.8,6.4,3.2,8.1,4.7,4.8,4.1,4.6,2.5,9.0,5.2,0.7,1.1,0.6,0.7,0.7,1.0,0.6,1.0,7.0,3.8,5.8,4.1,8.1,4.9,21.2,5.7,15.6,7.1,26.1,7.5,58.0,6.1,66.1,9.1,50.8,8.4,52.7,6.0,58.0,8.6,48.0,8.5,47.8,6.1,50.8,8.8,45.1,8.4,16.7,5.0,13.0,6.2,19.9,7.5,11.1,4.5,7.6,5.7,14.2,6.9,10.2,4.4,6.6,5.7,13.3,6.8,4.2,2.4,5.3,4.8,3.2,2.0,2.8,2.2,3.3,4.3,2.3,1.8,2.3,2.2,3.3,4.3,1.3,1.1,21.2,5.7,15.6,7.1,26.1,7.5,38.5,1.9,41.7,3.6,35.3,1.7,8.8,(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X)
8600000US04563,04563,ZCTA5 04563,910,133,451,72,459,75,57.3,6.0,63.0,9.3,51.6,8.9,8.1,3.8,8.2,5.0,8.1,4.8,4.7,2.3,8.2,4.4,1.3,1.7,4.0,2.2,5.3,4.3,2.6,2.1,7.0,3.2,5.3,3.9,8.7,5.2,18.9,5.3,10.0,4.1,27.7,9.6,56.3,6.4,70.5,7.1,42.3,8.8,50.9,6.2,62.5,6.6,39.4,8.6,45.2,6.2,55.0,7.4,35.5,8.4,17.3,5.1,12.6,5.8,21.8,7.9,12.4,4.3,7.3,5.8,17.4,6.8,10.7,4.1,6.7,5.6,14.6,6.3,7.6,3.9,6.9,4.4,8.3,4.3,2.1,1.5,1.3,1.7,2.8,2.3,1.4,1.3,1.3,1.7,1.5,1.6,18.9,5.3,10.0,4.1,27.7,9.6,37.8,2.1,40.8,2.9,34.2,2.6,5.7,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X)
8600000US04564,04564,ZCTA5 04564,223,107,109,55,114,62,74.4,22.6,81.7,22.6,67.5,27.9,1.3,3.2,0.0,18.5,2.6,6.2,0.0,9.6,0.0,18.5,0.0,17.8,3.6,7.7,7.3,14.2,0.0,17.8,0.0,9.6,0.0,18.5,0.0,17.8,20.6,18.8,11.0,15.6,29.8,27.8,74.0,19.2,89.0,15.6,59.6,28.8,70.4,22.0,81.7,22.6,59.6,28.8,69.1,22.0,81.7,22.6,57.0,28.6,5.4,7.9,0.0,18.5,10.5,14.6,5.4,7.9,0.0,18.5,10.5,14.6,5.4,7.9,0.0,18.5,10.5,14.6,0.0,9.6,0.0,18.5,0.0,17.8,0.0,9.6,0.0,18.5,0.0,17.8,0.0,9.6,0.0,18.5,0.0,17.8,20.6,18.8,11.0,15.6,29.8,27.8,43.8,5.9,46.6,6.5,40.3,7.4,3.1,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
8600000US04568,04568,ZCTA5 04568,227,55,103,29,124,35,53.7,13.0,69.9,17.1,40.3,14.8,12.3,6.9,4.9,6.7,18.5,10.8,12.8,8.9,15.5,14.6,10.5,10.4,6.2,7.0,0.0,19.5,11.3,12.9,2.2,2.6,4.9,5.8,0.0,16.5,12.8,7.8,4.9,6.1,19.4,14.1,67.0,8.9,75.7,16.3,59.7,16.8,53.7,12.3,60.2,14.5,48.4,14.5,47.1,13.1,55.3,14.8,40.3,14.8,15.9,8.8,16.5,15.3,15.3,11.6,9.7,7.4,11.7,14.7,8.1,6.8,5.3,6.7,11.7,14.7,0.0,16.5,4.4,3.5,2.9,3.6,5.6,6.1,2.6,2.9,2.9,3.6,2.4,4.6,1.3,1.7,2.9,3.6,0.0,16.5,12.8,7.8,4.9,6.1,19.4,14.1,39.4,3.4,42.0,4.1,36.9,4.0,5.0,(X),(X),(X),(X),(X),8.6,(X),(X),(X),(X),(X),10.5,(X),(X),(X),(X),(X)
8600000US04570,04570,ZCTA5 04570,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US04571,04571,ZCTA5 04571,211,93,107,57,104,51,71.6,19.2,88.8,16.4,53.8,33.8,0.0,10.1,0.0,18.8,0.0,19.3,11.4,10.7,0.0,18.8,23.1,18.2,12.3,10.9,11.2,16.4,13.5,17.4,0.0,10.1,0.0,18.8,0.0,19.3,4.7,7.1,0.0,18.8,9.6,14.3,51.2,16.6,80.4,19.8,21.2,17.3,44.1,18.7,80.4,19.8,6.7,13.2,44.1,18.7,80.4,19.8,6.7,13.2,31.8,17.3,8.4,13.0,55.8,33.7,27.5,15.7,8.4,13.0,47.1,28.9,27.5,15.7,8.4,13.0,47.1,28.9,12.3,10.9,11.2,16.4,13.5,17.4,0.0,10.1,0.0,18.8,0.0,19.3,0.0,10.1,0.0,18.8,0.0,19.3,4.7,7.1,0.0,18.8,9.6,14.3,34.7,4.5,40.5,7.7,28.0,3.7,7.3,(X),(X),(X),(X),(X),9.4,(X),(X),(X),(X),(X),9.4,(X),(X),(X),(X),(X)
8600000US04572,04572,ZCTA5 04572,3147,185,1554,185,1593,98,55.1,6.5,52.3,10.6,57.9,9.8,8.7,3.3,7.7,4.2,9.7,5.1,3.3,2.7,4.2,4.6,2.4,2.2,4.4,2.7,5.1,3.4,3.6,4.2,3.5,2.0,3.6,2.9,3.5,2.8,25.0,6.0,27.2,9.8,22.9,6.5,57.6,6.6,56.6,10.1,58.7,8.0,51.2,7.2,49.7,10.7,52.6,9.6,47.0,6.9,45.9,10.5,48.1,9.8,14.2,4.2,14.3,6.0,14.1,5.5,11.2,4.0,9.9,5.1,12.4,5.2,8.0,2.9,6.2,3.5,9.7,4.7,3.1,1.7,2.0,2.0,4.3,2.7,1.5,1.1,0.3,0.5,2.6,2.1,0.1,0.2,0.2,0.4,0.0,1.4,25.0,6.0,27.2,9.8,22.9,6.5,38.3,1.5,40.5,2.5,36.3,1.6,5.5,(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X)
8600000US04573,04573,ZCTA5 04573,291,83,155,63,136,37,57.0,9.0,45.2,13.8,70.6,14.0,4.8,4.2,4.5,5.0,5.1,6.9,7.2,5.3,10.3,7.9,3.7,5.7,8.9,7.5,11.6,12.9,5.9,6.3,6.2,5.1,5.2,5.3,7.4,7.5,15.8,9.4,23.2,15.7,7.4,6.5,56.4,10.7,60.6,14.5,51.5,16.0,46.7,11.1,45.8,13.7,47.8,15.7,45.4,10.8,43.2,13.4,47.8,15.7,21.0,7.7,14.2,10.1,28.7,16.0,12.7,7.0,3.9,4.3,22.8,16.7,11.7,7.0,1.9,3.1,22.8,16.7,6.9,5.6,1.9,2.9,12.5,9.7,2.4,3.5,0.0,13.5,5.1,6.9,0.0,7.4,0.0,13.5,0.0,15.2,15.8,9.4,23.2,15.7,7.4,6.5,36.4,2.8,40.8,3.6,32.2,4.0,6.7,(X),(X),(X),(X),(X),11.6,(X),(X),(X),(X),(X),10.2,(X),(X),(X),(X),(X)
8600000US04574,04574,ZCTA5 04574,883,139,460,85,423,69,55.9,7.3,56.5,9.4,55.3,9.3,6.9,3.8,10.4,7.0,3.1,2.0,5.8,2.7,5.2,2.6,6.4,4.5,5.4,3.4,6.7,5.7,4.0,3.5,2.7,2.1,4.3,3.6,0.9,1.3,23.2,6.2,16.7,6.0,30.3,9.6,60.8,7.2,68.5,8.2,52.5,9.7,54.7,7.5,60.0,8.9,48.9,9.7,49.7,7.3,52.6,9.8,46.6,9.6,14.6,4.8,14.1,7.7,15.1,5.7,7.5,3.2,6.3,4.9,8.7,3.7,5.5,2.2,3.3,2.5,8.0,3.4,1.4,1.0,0.7,1.0,2.1,1.8,0.7,0.8,0.7,1.0,0.7,1.1,0.7,0.8,0.7,1.0,0.7,1.1,23.2,6.2,16.7,6.0,30.3,9.6,39.9,2.0,41.8,2.8,37.3,2.5,6.3,(X),(X),(X),(X),(X),10.0,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X)
8600000US04575,04575,ZCTA5 04575,12,12,5,8,7,8,83.3,70.8,60.0,60.0,100.0,93.3,16.7,70.8,40.0,60.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,50.0,50.0,100.0,100.0,14.3,39.7,50.0,50.0,100.0,100.0,14.3,39.7,33.3,53.3,60.0,60.0,14.3,39.7,50.0,50.0,0.0,100.0,85.7,39.7,50.0,50.0,0.0,100.0,85.7,39.7,50.0,50.0,0.0,100.0,85.7,39.7,0.0,71.2,0.0,100.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,0.0,71.2,0.0,100.0,0.0,93.3,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04576,04576,ZCTA5 04576,301,80,143,46,158,54,54.5,10.3,41.3,17.1,66.5,12.7,8.0,6.7,15.4,13.5,1.3,2.8,9.0,7.3,12.6,13.8,5.7,4.8,8.0,7.1,3.5,6.2,12.0,11.3,5.6,3.6,7.7,7.4,3.8,3.0,15.0,8.5,19.6,13.4,10.8,9.8,63.5,11.4,67.1,16.8,60.1,15.8,48.5,10.6,54.5,17.1,43.0,11.1,41.5,10.0,41.3,17.1,41.8,11.2,21.3,9.5,13.3,10.2,28.5,15.1,13.6,7.3,2.1,3.3,24.1,14.6,12.6,7.1,0.0,14.5,24.1,14.6,0.3,1.2,0.0,14.5,0.6,2.4,0.3,1.2,0.0,14.5,0.6,2.4,0.3,1.2,0.0,14.5,0.6,2.4,15.0,8.5,19.6,13.4,10.8,9.8,39.5,3.0,42.7,3.0,36.8,4.8,2.5,(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X)
8600000US04578,04578,ZCTA5 04578,3167,190,1828,188,1339,135,59.9,7.8,60.6,8.5,59.0,11.3,8.0,4.2,7.3,4.6,9.0,6.0,5.5,3.7,5.5,3.7,5.5,4.5,4.5,2.2,6.7,3.8,1.4,1.0,9.3,4.0,10.9,6.4,7.0,5.6,12.9,5.3,9.1,5.5,18.1,7.9,66.5,5.9,74.7,7.7,55.4,9.8,56.7,7.3,62.4,8.4,49.0,11.4,51.8,8.1,57.5,9.4,44.0,11.6,16.6,4.6,12.9,6.0,21.7,7.6,7.9,2.8,2.8,2.2,14.9,6.0,5.5,2.3,1.3,1.4,11.1,5.0,4.0,2.5,3.4,3.1,4.8,3.3,3.3,2.4,2.7,3.1,4.1,3.1,2.7,2.1,1.8,2.6,3.9,3.1,12.9,5.3,9.1,5.5,18.1,7.9,37.7,1.6,38.6,2.3,36.4,1.7,5.1,(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X),4.1,(X),(X),(X),(X),(X)
8600000US04579,04579,ZCTA5 04579,1903,119,983,78,920,85,59.5,4.7,72.0,6.2,46.1,8.1,6.5,2.7,4.9,2.9,8.2,3.9,3.6,2.0,2.8,2.5,4.5,3.3,5.3,2.2,3.5,2.5,7.2,3.8,6.6,3.0,2.3,2.1,11.2,5.6,18.5,4.6,14.4,6.1,22.9,7.1,64.2,4.4,75.8,5.8,51.7,7.4,58.5,4.2,72.5,5.8,43.5,7.2,54.0,4.6,68.4,6.0,38.7,7.9,11.5,3.0,7.6,3.4,15.7,5.2,7.1,2.5,3.7,2.6,10.8,4.2,5.5,2.3,3.7,2.6,7.4,3.5,5.8,2.7,2.1,2.0,9.7,4.7,0.4,0.5,0.7,1.0,0.0,2.4,0.0,1.2,0.0,2.3,0.0,2.4,18.5,4.6,14.4,6.1,22.9,7.1,39.4,1.8,43.1,2.1,35.1,2.5,2.9,(X),(X),(X),(X),(X),5.4,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
8600000US04605,04605,ZCTA5 04605,8384,349,4091,255,4293,204,58.8,3.7,59.1,4.9,58.6,4.3,5.7,1.5,4.4,1.9,7.0,1.9,4.6,1.3,5.4,2.3,3.9,1.2,5.1,1.5,5.6,2.3,4.7,1.9,6.9,1.7,7.8,2.6,6.0,2.1,18.8,3.5,17.7,4.4,19.9,3.5,64.6,3.6,70.0,4.4,59.4,4.4,56.7,3.4,59.3,4.3,54.1,4.7,52.5,3.5,55.3,4.6,49.8,4.6,13.5,2.7,10.1,3.2,16.7,3.3,7.1,1.8,3.5,1.7,10.5,2.7,5.8,1.6,3.3,1.7,8.2,2.4,3.1,1.0,2.2,1.1,4.0,1.4,0.8,0.4,0.6,0.4,0.9,0.6,0.6,0.3,0.5,0.4,0.6,0.5,18.8,3.5,17.7,4.4,19.9,3.5,39.0,0.9,41.3,1.3,36.8,1.1,6.2,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X)
8600000US04606,04606,ZCTA5 04606,743,113,388,60,355,68,41.9,5.7,42.5,7.0,41.1,9.6,10.9,4.1,12.1,5.6,9.6,4.8,13.5,4.0,16.2,6.1,10.4,5.0,7.0,3.4,7.2,4.9,6.8,3.8,7.8,4.5,5.7,4.5,10.1,5.7,19.0,5.5,16.2,6.0,22.0,8.5,62.2,6.6,72.9,8.0,50.4,9.1,43.5,5.4,48.2,7.3,38.3,9.5,37.4,5.6,38.4,6.6,36.3,9.5,14.5,4.1,9.3,5.6,20.3,6.1,8.5,3.2,4.9,4.0,12.4,5.4,4.2,2.0,3.6,3.1,4.8,3.0,4.3,2.9,1.5,2.0,7.3,5.8,0.8,1.0,1.5,2.0,0.0,6.1,0.3,0.9,0.5,1.7,0.0,6.1,19.0,5.5,16.2,6.0,22.0,8.5,39.6,2.8,43.9,3.2,34.5,3.4,5.1,(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X)
8600000US04607,04607,ZCTA5 04607,718,163,356,107,362,72,37.7,10.4,41.0,15.7,34.5,10.2,6.4,4.3,1.1,1.3,11.6,8.0,6.0,3.0,4.8,4.9,7.2,4.5,5.4,2.9,3.1,2.8,7.7,4.9,15.3,6.6,11.5,8.1,19.1,9.1,29.1,10.0,38.5,12.2,19.9,8.3,55.6,7.5,53.7,10.8,57.5,9.3,41.4,11.4,39.3,15.3,43.4,11.8,35.9,10.3,39.3,15.3,32.6,10.3,10.9,4.2,4.5,3.5,17.1,7.4,2.8,1.6,2.8,2.1,2.8,2.4,1.8,1.4,1.7,1.7,1.9,2.1,4.5,3.2,3.4,3.7,5.5,4.7,0.0,3.1,0.0,6.1,0.0,6.0,0.0,3.1,0.0,6.1,0.0,6.0,29.1,10.0,38.5,12.2,19.9,8.3,38.1,2.4,43.1,3.9,34.3,2.5,3.0,(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X),5.4,(X),(X),(X),(X),(X)
8600000US04609,04609,ZCTA5 04609,3764,236,1800,239,1964,184,56.2,6.1,54.6,8.3,57.7,8.5,9.9,3.4,10.2,4.6,9.7,5.4,11.3,3.3,9.1,3.9,13.3,5.5,6.2,2.6,5.9,3.9,6.5,3.6,8.1,3.2,10.4,5.8,6.0,2.9,8.2,3.6,9.8,6.0,6.8,3.6,64.3,5.5,64.9,8.2,63.6,8.9,48.5,5.9,50.4,8.6,46.8,9.2,44.2,5.8,44.6,8.4,43.9,8.9,20.0,4.9,19.6,8.0,20.5,7.1,13.3,3.8,11.4,6.7,15.0,5.0,10.8,3.5,8.5,6.0,12.9,4.8,7.5,3.6,5.7,3.9,9.1,5.8,4.3,3.2,3.0,3.3,5.5,5.3,1.1,1.3,1.4,2.1,0.9,1.5,8.2,3.6,9.8,6.0,6.8,3.6,37.2,2.0,38.1,2.5,36.4,3.1,3.8,(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X)
