year,source,hsanum,hsacity,hsastate,agesex_grp,pop
2010,Census,20016,Farmington,ME,F_80_84,467
2010,Census,20016,Farmington,ME,F_85_110,498
2010,Census,20016,Farmington,ME,M_00_04,1015
2010,Census,20016,Farmington,ME,M_05_09,1037
2010,Census,20016,Farmington,ME,M_10_14,1200
2010,Census,20016,Farmington,ME,M_15_19,1398
2010,Census,20016,Farmington,ME,M_20_24,1303
2010,Census,20016,Farmington,ME,M_25_29,948
2010,Census,20016,Farmington,ME,M_30_34,918
2010,Census,20016,Farmington,ME,M_35_39,1025
2010,Census,20016,Farmington,ME,M_40_44,1160
2010,Census,20016,Farmington,ME,M_45_49,1540
2010,Census,20016,Farmington,ME,M_50_54,1652
2010,Census,20016,Farmington,ME,M_55_59,1533
2010,Census,20016,Farmington,ME,M_60_64,1318
2010,Census,20016,Farmington,ME,M_65_69,1059
2010,Census,20016,Farmington,ME,M_70_74,770
2010,Census,20016,Farmington,ME,M_75_79,577
2010,Census,20016,Farmington,ME,M_80_84,369
2010,Census,20016,Farmington,ME,M_85_110,241
2010,Census,20017,Fort Kent,ME,F_00_04,245
2010,Census,20017,Fort Kent,ME,F_05_09,294
2010,Census,20017,Fort Kent,ME,F_10_14,350
2010,Census,20017,Fort Kent,ME,F_15_19,410
2010,Census,20017,Fort Kent,ME,F_20_24,291
2010,Census,20017,Fort Kent,ME,F_25_29,259
2010,Census,20017,Fort Kent,ME,F_30_34,281
2010,Census,20017,Fort Kent,ME,F_35_39,337
2010,Census,20017,Fort Kent,ME,F_40_44,422
2010,Census,20017,Fort Kent,ME,F_45_49,520
2010,Census,20017,Fort Kent,ME,F_50_54,553
2010,Census,20017,Fort Kent,ME,F_55_59,540
2010,Census,20017,Fort Kent,ME,F_60_64,511
2010,Census,20017,Fort Kent,ME,F_65_69,403
2010,Census,20017,Fort Kent,ME,F_70_74,363
2010,Census,20017,Fort Kent,ME,F_75_79,290
2010,Census,20017,Fort Kent,ME,F_80_84,278
2010,Census,20017,Fort Kent,ME,F_85_110,218
2010,Census,20017,Fort Kent,ME,M_00_04,269
2010,Census,20017,Fort Kent,ME,M_05_09,320
2010,Census,20017,Fort Kent,ME,M_10_14,386
2010,Census,20017,Fort Kent,ME,M_15_19,394
2010,Census,20017,Fort Kent,ME,M_20_24,319
2010,Census,20017,Fort Kent,ME,M_25_29,240
2010,Census,20017,Fort Kent,ME,M_30_34,263
2010,Census,20017,Fort Kent,ME,M_35_39,348
2010,Census,20017,Fort Kent,ME,M_40_44,431
2010,Census,20017,Fort Kent,ME,M_45_49,538
2010,Census,20017,Fort Kent,ME,M_50_54,582
2010,Census,20017,Fort Kent,ME,M_55_59,540
2010,Census,20017,Fort Kent,ME,M_60_64,527
2010,Census,20017,Fort Kent,ME,M_65_69,396
2010,Census,20017,Fort Kent,ME,M_70_74,342
2010,Census,20017,Fort Kent,ME,M_75_79,253
2010,Census,20017,Fort Kent,ME,M_80_84,183
2010,Census,20017,Fort Kent,ME,M_85_110,96
2010,Census,20018,Houlton,ME,F_00_04,443
2010,Census,20018,Houlton,ME,F_05_09,467
2010,Census,20018,Houlton,ME,F_10_14,500
2010,Census,20018,Houlton,ME,F_15_19,502
2010,Census,20018,Houlton,ME,F_20_24,370
2010,Census,20018,Houlton,ME,F_25_29,400
2010,Census,20018,Houlton,ME,F_30_34,422
2010,Census,20018,Houlton,ME,F_35_39,471
2010,Census,20018,Houlton,ME,F_40_44,586
2010,Census,20018,Houlton,ME,F_45_49,696
2010,Census,20018,Houlton,ME,F_50_54,686
2010,Census,20018,Houlton,ME,F_55_59,719
2010,Census,20018,Houlton,ME,F_60_64,592
2010,Census,20018,Houlton,ME,F_65_69,453
2010,Census,20018,Houlton,ME,F_70_74,392
2010,Census,20018,Houlton,ME,F_75_79,364
2010,Census,20018,Houlton,ME,F_80_84,268
2010,Census,20018,Houlton,ME,F_85_110,354
2010,Census,20018,Houlton,ME,M_00_04,482
2010,Census,20018,Houlton,ME,M_05_09,489
2010,Census,20018,Houlton,ME,M_10_14,558
2010,Census,20018,Houlton,ME,M_15_19,564
2010,Census,20018,Houlton,ME,M_20_24,408
2010,Census,20018,Houlton,ME,M_25_29,407
2010,Census,20018,Houlton,ME,M_30_34,405
2010,Census,20018,Houlton,ME,M_35_39,422
2010,Census,20018,Houlton,ME,M_40_44,550
2010,Census,20018,Houlton,ME,M_45_49,707
2010,Census,20018,Houlton,ME,M_50_54,707
2010,Census,20018,Houlton,ME,M_55_59,656
2010,Census,20018,Houlton,ME,M_60_64,643
2010,Census,20018,Houlton,ME,M_65_69,439
2010,Census,20018,Houlton,ME,M_70_74,313
2010,Census,20018,Houlton,ME,M_75_79,296
2010,Census,20018,Houlton,ME,M_80_84,209
2010,Census,20018,Houlton,ME,M_85_110,137
2010,Census,20019,Lewiston,ME,F_00_04,3664
2010,Census,20019,Lewiston,ME,F_05_09,3543
2010,Census,20019,Lewiston,ME,F_10_14,3530
2010,Census,20019,Lewiston,ME,F_15_19,3820
2010,Census,20019,Lewiston,ME,F_20_24,3756
2010,Census,20019,Lewiston,ME,F_25_29,3614
2010,Census,20019,Lewiston,ME,F_30_34,3650
2010,Census,20019,Lewiston,ME,F_35_39,3755
2010,Census,20019,Lewiston,ME,F_40_44,4287
2010,Census,20019,Lewiston,ME,F_45_49,4896
2010,Census,20019,Lewiston,ME,F_50_54,4719
2010,Census,20019,Lewiston,ME,F_55_59,4134
2010,Census,20019,Lewiston,ME,F_60_64,3626
2010,Census,20019,Lewiston,ME,F_65_69,2534
2010,Census,20019,Lewiston,ME,F_70_74,1863
2010,Census,20019,Lewiston,ME,F_75_79,1786
2010,Census,20019,Lewiston,ME,F_80_84,1431
2010,Census,20019,Lewiston,ME,F_85_110,1584
2010,Census,20019,Lewiston,ME,M_00_04,3823
2010,Census,20019,Lewiston,ME,M_05_09,3689
2010,Census,20019,Lewiston,ME,M_10_14,3762
2010,Census,20019,Lewiston,ME,M_15_19,4246
2010,Census,20019,Lewiston,ME,M_20_24,3639
2010,Census,20019,Lewiston,ME,M_25_29,3357
2010,Census,20019,Lewiston,ME,M_30_34,3522
2010,Census,20019,Lewiston,ME,M_35_39,3722
2010,Census,20019,Lewiston,ME,M_40_44,4172
2010,Census,20019,Lewiston,ME,M_45_49,4850
2010,Census,20019,Lewiston,ME,M_50_54,4723
2010,Census,20019,Lewiston,ME,M_55_59,4069
2010,Census,20019,Lewiston,ME,M_60_64,3549
2010,Census,20019,Lewiston,ME,M_65_69,2350
2010,Census,20019,Lewiston,ME,M_70_74,1734
2010,Census,20019,Lewiston,ME,M_75_79,1317
2010,Census,20019,Lewiston,ME,M_80_84,877
2010,Census,20019,Lewiston,ME,M_85_110,681
2010,Census,20020,Lincoln,ME,F_00_04,342
2010,Census,20020,Lincoln,ME,F_05_09,366
2010,Census,20020,Lincoln,ME,F_10_14,420
2010,Census,20020,Lincoln,ME,F_15_19,449
2010,Census,20020,Lincoln,ME,F_20_24,303
2010,Census,20020,Lincoln,ME,F_25_29,285
2010,Census,20020,Lincoln,ME,F_30_34,369
2010,Census,20020,Lincoln,ME,F_35_39,356
2010,Census,20020,Lincoln,ME,F_40_44,477
2010,Census,20020,Lincoln,ME,F_45_49,593
2010,Census,20020,Lincoln,ME,F_50_54,635
2010,Census,20020,Lincoln,ME,F_55_59,546
2010,Census,20020,Lincoln,ME,F_60_64,472
2010,Census,20020,Lincoln,ME,F_65_69,410
2010,Census,20020,Lincoln,ME,F_70_74,330
2010,Census,20020,Lincoln,ME,F_75_79,246
2010,Census,20020,Lincoln,ME,F_80_84,179
2010,Census,20020,Lincoln,ME,F_85_110,152
2010,Census,20020,Lincoln,ME,M_00_04,360
2010,Census,20020,Lincoln,ME,M_05_09,362
2010,Census,20020,Lincoln,ME,M_10_14,421
2010,Census,20020,Lincoln,ME,M_15_19,515
2010,Census,20020,Lincoln,ME,M_20_24,339
2010,Census,20020,Lincoln,ME,M_25_29,316
2010,Census,20020,Lincoln,ME,M_30_34,307
2010,Census,20020,Lincoln,ME,M_35_39,370
2010,Census,20020,Lincoln,ME,M_40_44,433
2010,Census,20020,Lincoln,ME,M_45_49,572
2010,Census,20020,Lincoln,ME,M_50_54,673
2010,Census,20020,Lincoln,ME,M_55_59,563
2010,Census,20020,Lincoln,ME,M_60_64,501
2010,Census,20020,Lincoln,ME,M_65_69,385
2010,Census,20020,Lincoln,ME,M_70_74,323
2010,Census,20020,Lincoln,ME,M_75_79,237
2010,Census,20020,Lincoln,ME,M_80_84,156
2010,Census,20020,Lincoln,ME,M_85_110,86
2010,Census,20021,Machias,ME,F_00_04,358
2010,Census,20021,Machias,ME,F_05_09,395
2010,Census,20021,Machias,ME,F_10_14,369
2010,Census,20021,Machias,ME,F_15_19,492
2010,Census,20021,Machias,ME,F_20_24,386
2010,Census,20021,Machias,ME,F_25_29,387
2010,Census,20021,Machias,ME,F_30_34,392
2010,Census,20021,Machias,ME,F_35_39,380
2010,Census,20021,Machias,ME,F_40_44,468
2010,Census,20021,Machias,ME,F_45_49,557
2010,Census,20021,Machias,ME,F_50_54,625
2010,Census,20021,Machias,ME,F_55_59,633
2010,Census,20021,Machias,ME,F_60_64,592
2010,Census,20021,Machias,ME,F_65_69,504
2010,Census,20021,Machias,ME,F_70_74,372
2010,Census,20021,Machias,ME,F_75_79,301
2010,Census,20021,Machias,ME,F_80_84,210
2010,Census,20021,Machias,ME,F_85_110,239
2010,Census,20021,Machias,ME,M_00_04,364
2010,Census,20021,Machias,ME,M_05_09,409
2010,Census,20021,Machias,ME,M_10_14,413
2010,Census,20021,Machias,ME,M_15_19,470
2010,Census,20021,Machias,ME,M_20_24,414
2010,Census,20021,Machias,ME,M_25_29,396
2010,Census,20021,Machias,ME,M_30_34,442
2010,Census,20021,Machias,ME,M_35_39,417
2010,Census,20021,Machias,ME,M_40_44,436
2010,Census,20021,Machias,ME,M_45_49,558
2010,Census,20021,Machias,ME,M_50_54,608
2010,Census,20021,Machias,ME,M_55_59,616
2010,Census,20021,Machias,ME,M_60_64,623
2010,Census,20021,Machias,ME,M_65_69,471
2010,Census,20021,Machias,ME,M_70_74,344
2010,Census,20021,Machias,ME,M_75_79,267
2010,Census,20021,Machias,ME,M_80_84,166
2010,Census,20021,Machias,ME,M_85_110,124
2010,Census,20022,Millinocket,ME,F_00_04,174
2010,Census,20022,Millinocket,ME,F_05_09,214
2010,Census,20022,Millinocket,ME,F_10_14,238
2010,Census,20022,Millinocket,ME,F_15_19,253
2010,Census,20022,Millinocket,ME,F_20_24,178
2010,Census,20022,Millinocket,ME,F_25_29,178
2010,Census,20022,Millinocket,ME,F_30_34,163
2010,Census,20022,Millinocket,ME,F_35_39,246
2010,Census,20022,Millinocket,ME,F_40_44,294
2010,Census,20022,Millinocket,ME,F_45_49,395
2010,Census,20022,Millinocket,ME,F_50_54,503
2010,Census,20022,Millinocket,ME,F_55_59,453
2010,Census,20022,Millinocket,ME,F_60_64,370
2010,Census,20022,Millinocket,ME,F_65_69,297
2010,Census,20022,Millinocket,ME,F_70_74,264
2010,Census,20022,Millinocket,ME,F_75_79,246
2010,Census,20022,Millinocket,ME,F_80_84,187
2010,Census,20022,Millinocket,ME,F_85_110,158
2010,Census,20022,Millinocket,ME,M_00_04,205
2010,Census,20022,Millinocket,ME,M_05_09,214
2010,Census,20022,Millinocket,ME,M_10_14,256
2010,Census,20022,Millinocket,ME,M_15_19,276
2010,Census,20022,Millinocket,ME,M_20_24,189
2010,Census,20022,Millinocket,ME,M_25_29,175
2010,Census,20022,Millinocket,ME,M_30_34,176
2010,Census,20022,Millinocket,ME,M_35_39,225
2010,Census,20022,Millinocket,ME,M_40_44,283
2010,Census,20022,Millinocket,ME,M_45_49,355
2010,Census,20022,Millinocket,ME,M_50_54,484
2010,Census,20022,Millinocket,ME,M_55_59,507
2010,Census,20022,Millinocket,ME,M_60_64,426
2010,Census,20022,Millinocket,ME,M_65_69,301
2010,Census,20022,Millinocket,ME,M_70_74,232
2010,Census,20022,Millinocket,ME,M_75_79,180
2010,Census,20022,Millinocket,ME,M_80_84,165
2010,Census,20022,Millinocket,ME,M_85_110,90
2010,Census,20023,Norway,ME,F_00_04,678
2010,Census,20023,Norway,ME,F_05_09,739
2010,Census,20023,Norway,ME,F_10_14,767
2010,Census,20023,Norway,ME,F_15_19,726
2010,Census,20023,Norway,ME,F_20_24,611
2010,Census,20023,Norway,ME,F_25_29,709
2010,Census,20023,Norway,ME,F_30_34,707
2010,Census,20023,Norway,ME,F_35_39,780
2010,Census,20023,Norway,ME,F_40_44,904
2010,Census,20023,Norway,ME,F_45_49,1033
2010,Census,20023,Norway,ME,F_50_54,1183
2010,Census,20023,Norway,ME,F_55_59,1022
2010,Census,20023,Norway,ME,F_60_64,895
2010,Census,20023,Norway,ME,F_65_69,716
2010,Census,20023,Norway,ME,F_70_74,551
2010,Census,20023,Norway,ME,F_75_79,489
2010,Census,20023,Norway,ME,F_80_84,351
2010,Census,20023,Norway,ME,F_85_110,413
2010,Census,20023,Norway,ME,M_00_04,732
2010,Census,20023,Norway,ME,M_05_09,776
2010,Census,20023,Norway,ME,M_10_14,885
2010,Census,20023,Norway,ME,M_15_19,794
2010,Census,20023,Norway,ME,M_20_24,650
2010,Census,20023,Norway,ME,M_25_29,632
2010,Census,20023,Norway,ME,M_30_34,742
2010,Census,20023,Norway,ME,M_35_39,726
2010,Census,20023,Norway,ME,M_40_44,899
2010,Census,20023,Norway,ME,M_45_49,1102
2010,Census,20023,Norway,ME,M_50_54,1041
2010,Census,20023,Norway,ME,M_55_59,1014
2010,Census,20023,Norway,ME,M_60_64,951
2010,Census,20023,Norway,ME,M_65_69,689
2010,Census,20023,Norway,ME,M_70_74,493
2010,Census,20023,Norway,ME,M_75_79,385
2010,Census,20023,Norway,ME,M_80_84,267
2010,Census,20023,Norway,ME,M_85_110,219
2010,Census,20024,Pittsfield,ME,F_00_04,511
2010,Census,20024,Pittsfield,ME,F_05_09,593
2010,Census,20024,Pittsfield,ME,F_10_14,602
2010,Census,20024,Pittsfield,ME,F_15_19,636
2010,Census,20024,Pittsfield,ME,F_20_24,477
2010,Census,20024,Pittsfield,ME,F_25_29,512
2010,Census,20024,Pittsfield,ME,F_30_34,547
2010,Census,20024,Pittsfield,ME,F_35_39,561
2010,Census,20024,Pittsfield,ME,F_40_44,686
2010,Census,20024,Pittsfield,ME,F_45_49,799
2010,Census,20024,Pittsfield,ME,F_50_54,799
2010,Census,20024,Pittsfield,ME,F_55_59,723
2010,Census,20024,Pittsfield,ME,F_60_64,618
2010,Census,20024,Pittsfield,ME,F_65_69,503
2010,Census,20024,Pittsfield,ME,F_70_74,376
2010,Census,20024,Pittsfield,ME,F_75_79,275
2010,Census,20024,Pittsfield,ME,F_80_84,224
2010,Census,20024,Pittsfield,ME,F_85_110,211
2010,Census,20024,Pittsfield,ME,M_00_04,570
2010,Census,20024,Pittsfield,ME,M_05_09,549
2010,Census,20024,Pittsfield,ME,M_10_14,640
2010,Census,20024,Pittsfield,ME,M_15_19,681
2010,Census,20024,Pittsfield,ME,M_20_24,444
2010,Census,20024,Pittsfield,ME,M_25_29,491
2010,Census,20024,Pittsfield,ME,M_30_34,497
2010,Census,20024,Pittsfield,ME,M_35_39,585
2010,Census,20024,Pittsfield,ME,M_40_44,669
2010,Census,20024,Pittsfield,ME,M_45_49,757
2010,Census,20024,Pittsfield,ME,M_50_54,789
2010,Census,20024,Pittsfield,ME,M_55_59,669
2010,Census,20024,Pittsfield,ME,M_60_64,620
2010,Census,20024,Pittsfield,ME,M_65_69,471
2010,Census,20024,Pittsfield,ME,M_70_74,337
2010,Census,20024,Pittsfield,ME,M_75_79,258
2010,Census,20024,Pittsfield,ME,M_80_84,161
2010,Census,20024,Pittsfield,ME,M_85_110,98
2010,Census,20025,Portland,ME,F_00_04,6608
2010,Census,20025,Portland,ME,F_05_09,7288
2010,Census,20025,Portland,ME,F_10_14,7815
2010,Census,20025,Portland,ME,F_15_19,8075
2010,Census,20025,Portland,ME,F_20_24,7977
2010,Census,20025,Portland,ME,F_25_29,8263
2010,Census,20025,Portland,ME,F_30_34,7918
2010,Census,20025,Portland,ME,F_35_39,8687
2010,Census,20025,Portland,ME,F_40_44,9720
2010,Census,20025,Portland,ME,F_45_49,10896
2010,Census,20025,Portland,ME,F_50_54,10751
2010,Census,20025,Portland,ME,F_55_59,9731
2010,Census,20025,Portland,ME,F_60_64,7871
2010,Census,20025,Portland,ME,F_65_69,5527
2010,Census,20025,Portland,ME,F_70_74,4055
2010,Census,20025,Portland,ME,F_75_79,3488
2010,Census,20025,Portland,ME,F_80_84,3284
2010,Census,20025,Portland,ME,F_85_110,3872
2010,Census,20025,Portland,ME,M_00_04,7061
2010,Census,20025,Portland,ME,M_05_09,7896
2010,Census,20025,Portland,ME,M_10_14,8035
2010,Census,20025,Portland,ME,M_15_19,8502
2010,Census,20025,Portland,ME,M_20_24,7895
2010,Census,20025,Portland,ME,M_25_29,8327
2010,Census,20025,Portland,ME,M_30_34,7838
2010,Census,20025,Portland,ME,M_35_39,8436
2010,Census,20025,Portland,ME,M_40_44,9534
2010,Census,20025,Portland,ME,M_45_49,10595
2010,Census,20025,Portland,ME,M_50_54,10123
2010,Census,20025,Portland,ME,M_55_59,8979
2010,Census,20025,Portland,ME,M_60_64,7592
2010,Census,20025,Portland,ME,M_65_69,4959
2010,Census,20025,Portland,ME,M_70_74,3327
2010,Census,20025,Portland,ME,M_75_79,2539
2010,Census,20025,Portland,ME,M_80_84,1950
2010,Census,20025,Portland,ME,M_85_110,1678
2010,Census,20026,Presque Isle,ME,F_00_04,623
2010,Census,20026,Presque Isle,ME,F_05_09,694
2010,Census,20026,Presque Isle,ME,F_10_14,779
2010,Census,20026,Presque Isle,ME,F_15_19,771
2010,Census,20026,Presque Isle,ME,F_20_24,766
2010,Census,20026,Presque Isle,ME,F_25_29,674
2010,Census,20026,Presque Isle,ME,F_30_34,653
2010,Census,20026,Presque Isle,ME,F_35_39,714
2010,Census,20026,Presque Isle,ME,F_40_44,788
2010,Census,20026,Presque Isle,ME,F_45_49,951
2010,Census,20026,Presque Isle,ME,F_50_54,1010
2010,Census,20026,Presque Isle,ME,F_55_59,977
2010,Census,20026,Presque Isle,ME,F_60_64,824
2010,Census,20026,Presque Isle,ME,F_65_69,637
2010,Census,20026,Presque Isle,ME,F_70_74,564
2010,Census,20026,Presque Isle,ME,F_75_79,475
2010,Census,20026,Presque Isle,ME,F_80_84,394
2010,Census,20026,Presque Isle,ME,F_85_110,403
2010,Census,20026,Presque Isle,ME,M_00_04,665
2010,Census,20026,Presque Isle,ME,M_05_09,720
2010,Census,20026,Presque Isle,ME,M_10_14,698
2010,Census,20026,Presque Isle,ME,M_15_19,834
2010,Census,20026,Presque Isle,ME,M_20_24,771
2010,Census,20026,Presque Isle,ME,M_25_29,680
2010,Census,20026,Presque Isle,ME,M_30_34,678
2010,Census,20026,Presque Isle,ME,M_35_39,707
2010,Census,20026,Presque Isle,ME,M_40_44,858
2010,Census,20026,Presque Isle,ME,M_45_49,908
2010,Census,20026,Presque Isle,ME,M_50_54,1020
2010,Census,20026,Presque Isle,ME,M_55_59,980
2010,Census,20026,Presque Isle,ME,M_60_64,844
2010,Census,20026,Presque Isle,ME,M_65_69,594
2010,Census,20026,Presque Isle,ME,M_70_74,474
2010,Census,20026,Presque Isle,ME,M_75_79,361
2010,Census,20026,Presque Isle,ME,M_80_84,255
2010,Census,20026,Presque Isle,ME,M_85_110,166
2010,Census,20027,Rockland,ME,F_00_04,1157
2010,Census,20027,Rockland,ME,F_05_09,1208
2010,Census,20027,Rockland,ME,F_10_14,1441
2010,Census,20027,Rockland,ME,F_15_19,1259
2010,Census,20027,Rockland,ME,F_20_24,1039
2010,Census,20027,Rockland,ME,F_25_29,1136
2010,Census,20027,Rockland,ME,F_30_34,1221
2010,Census,20027,Rockland,ME,F_35_39,1387
2010,Census,20027,Rockland,ME,F_40_44,1544
2010,Census,20027,Rockland,ME,F_45_49,1865
2010,Census,20027,Rockland,ME,F_50_54,2207
2010,Census,20027,Rockland,ME,F_55_59,2186
2010,Census,20027,Rockland,ME,F_60_64,1975
2010,Census,20027,Rockland,ME,F_65_69,1478
2010,Census,20027,Rockland,ME,F_70_74,1133
2010,Census,20027,Rockland,ME,F_75_79,883
2010,Census,20027,Rockland,ME,F_80_84,792
2010,Census,20027,Rockland,ME,F_85_110,871
2010,Census,20027,Rockland,ME,M_00_04,1268
2010,Census,20027,Rockland,ME,M_05_09,1374
2010,Census,20027,Rockland,ME,M_10_14,1437
2010,Census,20027,Rockland,ME,M_15_19,1397
2010,Census,20027,Rockland,ME,M_20_24,1132
2010,Census,20027,Rockland,ME,M_25_29,1277
2010,Census,20027,Rockland,ME,M_30_34,1327
2010,Census,20027,Rockland,ME,M_35_39,1537
2010,Census,20027,Rockland,ME,M_40_44,1600
2010,Census,20027,Rockland,ME,M_45_49,1868
2010,Census,20027,Rockland,ME,M_50_54,1993
2010,Census,20027,Rockland,ME,M_55_59,2006
2010,Census,20027,Rockland,ME,M_60_64,1912
2010,Census,20027,Rockland,ME,M_65_69,1403
2010,Census,20027,Rockland,ME,M_70_74,952
2010,Census,20027,Rockland,ME,M_75_79,741
2010,Census,20027,Rockland,ME,M_80_84,585
2010,Census,20027,Rockland,ME,M_85_110,466
2010,Census,20028,Rumford,ME,F_00_04,367
2010,Census,20028,Rumford,ME,F_05_09,337
2010,Census,20028,Rumford,ME,F_10_14,466
2010,Census,20028,Rumford,ME,F_15_19,480
2010,Census,20028,Rumford,ME,F_20_24,358
2010,Census,20028,Rumford,ME,F_25_29,376
2010,Census,20028,Rumford,ME,F_30_34,367
2010,Census,20028,Rumford,ME,F_35_39,436
2010,Census,20028,Rumford,ME,F_40_44,491
2010,Census,20028,Rumford,ME,F_45_49,662
2010,Census,20028,Rumford,ME,F_50_54,717
2010,Census,20028,Rumford,ME,F_55_59,578
2010,Census,20028,Rumford,ME,F_60_64,488
2010,Census,20028,Rumford,ME,F_65_69,391
2010,Census,20028,Rumford,ME,F_70_74,318
2010,Census,20028,Rumford,ME,F_75_79,311
2010,Census,20028,Rumford,ME,F_80_84,271
2010,Census,20028,Rumford,ME,F_85_110,247
2010,Census,20028,Rumford,ME,M_00_04,364
2010,Census,20028,Rumford,ME,M_05_09,396
2010,Census,20028,Rumford,ME,M_10_14,453
2010,Census,20028,Rumford,ME,M_15_19,570
2010,Census,20028,Rumford,ME,M_20_24,374
2010,Census,20028,Rumford,ME,M_25_29,314
2010,Census,20028,Rumford,ME,M_30_34,337
2010,Census,20028,Rumford,ME,M_35_39,400
2010,Census,20028,Rumford,ME,M_40_44,481
2010,Census,20028,Rumford,ME,M_45_49,645
2010,Census,20028,Rumford,ME,M_50_54,695
2010,Census,20028,Rumford,ME,M_55_59,651
2010,Census,20028,Rumford,ME,M_60_64,511
2010,Census,20028,Rumford,ME,M_65_69,399
2010,Census,20028,Rumford,ME,M_70_74,302
2010,Census,20028,Rumford,ME,M_75_79,304
2010,Census,20028,Rumford,ME,M_80_84,153
2010,Census,20028,Rumford,ME,M_85_110,119
2010,Census,20029,Sanford,ME,F_00_04,1564
2010,Census,20029,Sanford,ME,F_05_09,1552
2010,Census,20029,Sanford,ME,F_10_14,1683
2010,Census,20029,Sanford,ME,F_15_19,1768
2010,Census,20029,Sanford,ME,F_20_24,1307
2010,Census,20029,Sanford,ME,F_25_29,1472
2010,Census,20029,Sanford,ME,F_30_34,1611
2010,Census,20029,Sanford,ME,F_35_39,1740
2010,Census,20029,Sanford,ME,F_40_44,1901
2010,Census,20029,Sanford,ME,F_45_49,2295
2010,Census,20029,Sanford,ME,F_50_54,2298
2010,Census,20029,Sanford,ME,F_55_59,2023
2010,Census,20029,Sanford,ME,F_60_64,1630
2010,Census,20029,Sanford,ME,F_65_69,1158
2010,Census,20029,Sanford,ME,F_70_74,816
2010,Census,20029,Sanford,ME,F_75_79,703
2010,Census,20029,Sanford,ME,F_80_84,577
2010,Census,20029,Sanford,ME,F_85_110,618
2010,Census,20029,Sanford,ME,M_00_04,1609
2010,Census,20029,Sanford,ME,M_05_09,1659
2010,Census,20029,Sanford,ME,M_10_14,1767
2010,Census,20029,Sanford,ME,M_15_19,1844
2010,Census,20029,Sanford,ME,M_20_24,1392
2010,Census,20029,Sanford,ME,M_25_29,1445
2010,Census,20029,Sanford,ME,M_30_34,1609
2010,Census,20029,Sanford,ME,M_35_39,1717
2010,Census,20029,Sanford,ME,M_40_44,1880
2010,Census,20029,Sanford,ME,M_45_49,2274
2010,Census,20029,Sanford,ME,M_50_54,2238
2010,Census,20029,Sanford,ME,M_55_59,1879
2010,Census,20029,Sanford,ME,M_60_64,1585
2010,Census,20029,Sanford,ME,M_65_69,1140
2010,Census,20029,Sanford,ME,M_70_74,726
2010,Census,20029,Sanford,ME,M_75_79,601
2010,Census,20029,Sanford,ME,M_80_84,432
2010,Census,20029,Sanford,ME,M_85_110,309
2010,Census,20030,Skowhegan,ME,F_00_04,784
2010,Census,20030,Skowhegan,ME,F_05_09,910
2010,Census,20030,Skowhegan,ME,F_10_14,951
2010,Census,20030,Skowhegan,ME,F_15_19,905
2010,Census,20030,Skowhegan,ME,F_20_24,717
2010,Census,20030,Skowhegan,ME,F_25_29,787
2010,Census,20030,Skowhegan,ME,F_30_34,853
2010,Census,20030,Skowhegan,ME,F_35_39,999
2010,Census,20030,Skowhegan,ME,F_40_44,1126
2010,Census,20030,Skowhegan,ME,F_45_49,1257
2010,Census,20030,Skowhegan,ME,F_50_54,1300
2010,Census,20030,Skowhegan,ME,F_55_59,1251
2010,Census,20030,Skowhegan,ME,F_60_64,1130
2010,Census,20030,Skowhegan,ME,F_65_69,832
2010,Census,20030,Skowhegan,ME,F_70_74,675
2010,Census,20030,Skowhegan,ME,F_75_79,504
2010,Census,20030,Skowhegan,ME,F_80_84,458
2010,Census,20030,Skowhegan,ME,F_85_110,414
2010,Census,20030,Skowhegan,ME,M_00_04,830
2010,Census,20030,Skowhegan,ME,M_05_09,899
2010,Census,20030,Skowhegan,ME,M_10_14,1048
2010,Census,20030,Skowhegan,ME,M_15_19,1030
2010,Census,20030,Skowhegan,ME,M_20_24,746
2010,Census,20030,Skowhegan,ME,M_25_29,796
2010,Census,20030,Skowhegan,ME,M_30_34,814
2010,Census,20030,Skowhegan,ME,M_35_39,973
2010,Census,20030,Skowhegan,ME,M_40_44,1142
2010,Census,20030,Skowhegan,ME,M_45_49,1257
2010,Census,20030,Skowhegan,ME,M_50_54,1314
2010,Census,20030,Skowhegan,ME,M_55_59,1238
2010,Census,20030,Skowhegan,ME,M_60_64,1133
2010,Census,20030,Skowhegan,ME,M_65_69,858
2010,Census,20030,Skowhegan,ME,M_70_74,612
2010,Census,20030,Skowhegan,ME,M_75_79,464
2010,Census,20030,Skowhegan,ME,M_80_84,282
2010,Census,20030,Skowhegan,ME,M_85_110,222
2010,Census,20031,Waterville,ME,F_00_04,1777
2010,Census,20031,Waterville,ME,F_05_09,1931
2010,Census,20031,Waterville,ME,F_10_14,2095
2010,Census,20031,Waterville,ME,F_15_19,2541
2010,Census,20031,Waterville,ME,F_20_24,2432
2010,Census,20031,Waterville,ME,F_25_29,1828
2010,Census,20031,Waterville,ME,F_30_34,1831
2010,Census,20031,Waterville,ME,F_35_39,2120
2010,Census,20031,Waterville,ME,F_40_44,2464
2010,Census,20031,Waterville,ME,F_45_49,2765
2010,Census,20031,Waterville,ME,F_50_54,2954
2010,Census,20031,Waterville,ME,F_55_59,2628
2010,Census,20031,Waterville,ME,F_60_64,2238
2010,Census,20031,Waterville,ME,F_65_69,1667
2010,Census,20031,Waterville,ME,F_70_74,1183
2010,Census,20031,Waterville,ME,F_75_79,1072
