GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US04061,04061,ZCTA5 04061,3259,564,1683,302,96,85,135,104,197,116,87,86,67,66,0,10,44,63,12,19,21,35,188,113,99,67,191,105,173,97,102,60,59,56,56,38,108,85,0,10,0,10,24,25,14,23,10,15,0,10,1576,312,132,99,102,82,153,102,22,39,73,68,0,10,17,29,14,22,51,64,156,108,158,92,147,105,119,82,112,88,94,63,72,76,15,25,36,33,8,13,0,10,77,40,18,30,0,10
8600000US04062,04062,ZCTA5 04062,17300,26,8782,280,529,178,609,189,488,149,277,102,169,66,9,14,137,102,424,151,654,157,770,163,808,166,755,159,466,133,803,168,582,137,285,105,176,67,198,74,211,87,124,56,133,60,72,47,103,84,8518,275,708,173,447,114,523,129,317,94,27,33,76,74,107,150,271,152,404,167,680,208,822,181,532,140,608,142,562,131,649,175,234,90,262,75,249,87,235,92,232,82,244,77,175,89,154,94
8600000US04063,04063,ZCTA5 04063,315,98,132,72,5,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,24,0,10,0,10,10,17,0,10,9,15,0,10,0,10,13,20,32,31,38,46,0,10,183,58,4,10,0,10,0,10,0,10,0,10,11,11,0,10,0,10,0,10,0,10,0,10,4,12,10,15,19,22,22,20,5,13,10,16,22,26,10,15,0,10,19,21,29,21,18,19
8600000US04064,04064,ZCTA5 04064,8364,99,4043,263,150,97,72,52,131,102,34,38,109,104,37,37,92,114,114,73,205,94,148,93,256,98,430,147,414,177,373,139,381,159,156,82,254,119,151,94,90,54,188,108,61,45,107,65,90,66,4321,258,98,78,216,116,213,139,62,62,9,16,0,14,0,14,248,157,237,112,177,72,211,119,292,134,298,117,390,180,353,147,209,87,244,104,104,70,169,82,246,106,251,100,101,65,193,117
8600000US04066,04066,ZCTA5 04066,463,167,204,72,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,4,8,0,10,0,10,0,10,12,18,31,25,0,10,9,13,9,14,48,40,54,38,22,26,7,11,0,10,259,102,4,7,0,10,7,10,6,10,0,10,0,10,0,10,0,10,10,14,4,7,0,10,0,10,0,10,26,23,32,25,17,19,21,34,39,45,30,24,20,21,18,20,7,12,18,30
8600000US04068,04068,ZCTA5 04068,1774,227,837,105,52,28,54,35,46,21,54,23,9,10,5,7,10,11,15,11,33,24,73,38,44,23,62,23,90,27,45,23,45,27,17,14,36,15,12,9,15,10,57,25,7,7,37,28,19,16,937,150,51,30,79,37,60,29,55,26,27,20,7,9,14,13,18,13,65,45,49,22,62,28,51,25,85,33,61,26,71,28,28,19,18,15,12,11,35,34,45,22,23,11,9,8,12,14
8600000US04069,04069,ZCTA5 04069,1492,207,686,114,69,34,42,26,36,21,42,26,0,10,8,11,0,10,19,24,5,6,50,28,33,18,80,34,61,30,41,19,53,23,17,12,38,20,7,9,31,21,20,14,12,13,9,10,13,18,806,123,52,26,62,36,52,29,31,22,14,12,3,6,3,5,5,6,14,14,49,28,56,30,68,30,63,31,58,25,47,23,13,11,46,28,52,36,15,12,24,17,40,21,11,12,28,24
8600000US04071,04071,ZCTA5 04071,4895,219,2464,139,135,94,83,69,150,58,101,57,60,54,0,10,22,35,53,55,105,53,112,65,125,63,227,79,272,69,243,87,196,67,69,48,106,51,34,25,70,36,166,74,89,57,17,18,29,22,2431,180,30,32,58,46,82,50,137,54,50,37,51,53,111,142,87,71,143,84,33,36,171,73,141,59,157,71,316,71,242,94,77,48,107,53,81,37,100,63,127,57,92,59,21,21,17,22
8600000US04072,04072,ZCTA5 04072,18757,25,8929,358,523,214,589,184,423,98,508,126,115,74,110,62,132,90,288,119,728,218,419,164,641,191,641,169,624,139,664,179,765,186,277,87,305,92,230,124,197,84,205,86,242,91,127,66,176,80,9828,360,470,136,527,182,386,136,414,137,237,91,65,49,101,114,432,190,687,182,420,142,649,192,686,156,724,158,720,172,812,171,422,116,303,101,176,73,290,125,363,100,294,100,354,131,296,119
8600000US04073,04073,ZCTA5 04073,16327,425,7446,355,550,128,652,135,535,139,410,135,87,54,54,40,54,38,337,107,291,108,634,152,393,93,426,109,512,133,545,117,527,128,210,83,279,77,133,55,83,40,296,72,167,67,157,58,114,47,8881,414,517,151,596,191,435,135,349,118,199,87,99,68,84,49,292,124,518,128,573,154,619,138,497,129,540,141,756,173,628,115,221,79,349,103,273,90,182,66,329,92,284,89,310,108,231,69
8600000US04074,04074,ZCTA5 04074,19096,83,9467,384,515,254,581,161,732,184,553,143,189,95,29,28,70,56,325,133,307,139,432,187,613,154,608,168,879,192,689,150,697,162,108,50,368,111,253,119,280,104,442,125,423,120,198,78,176,96,9629,379,383,121,630,178,696,158,330,114,114,62,23,25,51,48,249,123,547,137,412,124,582,138,772,155,623,144,974,176,643,139,345,106,390,121,248,100,338,115,499,148,271,108,251,95,258,87
8600000US04076,04076,ZCTA5 04076,2678,26,1366,74,55,33,93,65,122,49,42,36,23,20,30,24,3,6,6,9,50,32,25,16,75,36,111,54,135,53,94,34,131,45,41,30,99,45,37,26,38,23,68,35,48,26,28,27,12,15,1312,75,58,31,62,33,43,22,64,39,19,19,20,25,6,8,29,20,53,35,48,25,137,51,123,45,107,41,119,50,132,51,52,28,81,38,27,18,34,21,38,27,23,17,21,17,16,15
8600000US04079,04079,ZCTA5 04079,3849,259,1773,174,95,74,112,102,101,101,38,28,5,7,24,34,6,10,27,25,55,48,70,40,48,29,83,43,39,29,204,70,161,54,124,71,103,51,106,46,75,36,90,42,82,40,65,35,60,36,2076,155,129,61,148,102,107,53,46,33,21,22,0,10,44,34,20,24,82,49,91,61,74,43,73,32,72,40,189,65,151,53,110,51,115,54,59,33,182,78,132,56,119,54,58,36,54,32
8600000US04083,04083,ZCTA5 04083,4485,423,2192,222,162,89,99,44,69,42,53,40,86,68,45,37,39,40,142,62,188,82,134,74,174,67,84,46,96,49,264,89,156,54,39,50,55,40,75,44,68,45,64,39,30,28,39,25,31,24,2293,279,98,56,113,66,115,85,62,46,49,39,38,46,58,34,94,79,114,57,200,99,75,44,197,86,148,68,177,74,168,71,51,34,64,37,127,71,114,80,88,46,50,26,32,24,61,38
8600000US04084,04084,ZCTA5 04084,7880,468,3970,327,172,101,221,106,370,145,247,111,142,66,61,40,60,53,51,42,162,93,147,94,339,157,265,101,220,135,252,98,459,134,93,71,224,97,71,44,109,53,197,92,65,51,17,25,26,34,3910,301,137,67,127,78,189,104,99,74,352,157,132,88,103,64,155,148,150,92,109,56,272,104,378,110,206,114,334,122,436,156,114,61,129,76,102,70,98,53,76,54,102,88,78,60,32,38
8600000US04085,04085,ZCTA5 04085,2062,466,816,230,0,10,0,10,25,33,43,45,30,47,0,10,0,10,0,10,125,99,13,22,11,20,69,69,104,78,31,37,142,107,46,43,16,27,17,26,40,43,14,21,0,10,33,37,57,63,1246,323,103,74,141,83,67,68,13,22,37,57,0,10,0,10,60,98,127,112,56,63,12,19,97,82,115,84,40,48,136,84,90,98,42,46,33,35,13,22,0,10,40,46,24,38,0,10
8600000US04086,04086,ZCTA5 04086,8728,28,4170,192,182,95,208,89,213,76,208,66,123,58,112,79,31,28,191,83,250,102,93,68,265,97,407,89,330,98,369,81,264,72,93,49,110,48,84,57,148,62,115,60,215,68,91,40,68,53,4558,192,225,85,187,104,154,83,187,77,44,37,24,21,10,18,262,112,231,89,188,83,166,73,432,94,351,95,394,96,313,89,123,57,169,74,150,64,108,49,248,93,274,86,122,70,196,99
8600000US04087,04087,ZCTA5 04087,1862,543,1047,346,48,59,177,102,143,136,37,43,37,45,0,10,0,10,21,25,26,31,60,54,54,45,116,86,18,30,145,110,18,23,0,10,23,37,10,16,21,25,25,29,56,47,12,20,0,10,815,225,110,78,41,46,46,46,16,22,16,25,0,10,0,10,40,45,0,10,17,27,115,69,84,59,77,81,57,73,34,38,10,16,49,37,10,16,0,10,29,37,52,46,12,19,0,10
8600000US04088,04088,ZCTA5 04088,1537,150,695,89,19,14,35,17,31,15,29,15,21,28,9,12,13,18,18,14,54,30,23,11,10,8,41,15,48,24,57,26,40,20,19,13,50,18,19,13,58,28,53,20,19,10,21,13,8,12,842,103,31,21,45,21,32,24,12,9,43,26,15,13,0,10,23,15,62,32,23,14,23,18,54,16,59,21,73,23,71,29,15,10,65,25,27,13,19,18,54,22,38,16,25,18,33,20
8600000US04090,04090,ZCTA5 04090,9783,23,4937,313,182,83,152,71,353,134,360,170,129,83,58,69,16,26,215,127,390,195,43,45,173,94,143,64,232,76,583,187,384,135,301,154,114,61,139,66,305,116,270,97,124,66,221,94,50,39,4846,314,48,48,207,88,217,90,358,162,69,63,0,14,13,22,76,71,236,106,153,88,158,89,247,100,402,130,370,118,452,137,179,96,273,93,165,76,254,107,468,145,102,60,235,99,164,94
8600000US04091,04091,ZCTA5 04091,910,133,453,78,17,14,37,22,26,14,20,13,4,5,20,22,16,16,0,10,7,7,63,26,32,17,14,9,25,14,44,22,27,17,25,19,20,12,8,7,9,8,16,10,15,16,6,7,2,4,457,70,17,12,31,20,18,15,5,6,19,16,4,7,4,6,4,6,18,15,40,20,41,25,28,16,41,20,34,19,31,15,20,18,18,10,14,9,16,15,6,5,24,15,15,19,9,8
8600000US04092,04092,ZCTA5 04092,17662,23,8395,349,504,151,573,161,431,126,448,158,272,116,147,95,37,39,138,88,670,207,762,198,445,115,597,156,730,167,456,144,560,155,251,110,348,114,116,75,176,75,239,78,225,88,147,66,123,58,9267,355,459,135,493,133,331,129,358,106,169,87,77,55,82,48,252,105,755,161,591,133,408,109,764,156,623,143,751,149,740,174,197,74,324,121,226,88,309,106,383,103,309,110,320,123,346,103
8600000US04093,04093,ZCTA5 04093,8079,22,4078,257,51,58,317,148,232,112,310,141,105,78,58,51,0,14,85,80,246,117,180,92,367,135,199,97,442,117,288,113,393,138,75,54,139,80,124,80,121,64,133,75,103,55,98,59,12,19,4001,257,297,170,107,86,282,126,74,67,174,113,52,80,40,59,76,62,247,112,125,61,333,111,239,109,416,166,419,131,373,136,96,65,224,87,71,49,94,54,45,39,103,52,43,34,71,56
8600000US04095,04095,ZCTA5 04095,1337,172,702,96,31,17,6,7,43,31,34,31,4,6,5,6,6,6,18,14,45,49,45,29,40,23,52,29,34,19,90,68,68,24,8,8,25,13,20,14,30,15,24,14,28,18,26,15,20,16,635,93,14,10,33,20,4,6,27,21,7,5,16,15,3,5,11,9,22,19,29,18,27,16,95,77,69,32,40,16,54,24,15,10,36,19,8,7,26,11,52,25,25,18,10,8,12,9
8600000US04096,04096,ZCTA5 04096,8433,20,3909,222,258,145,222,130,169,74,117,50,138,83,57,70,18,27,31,33,240,116,143,75,288,75,221,86,281,101,265,126,474,124,86,46,235,91,101,52,191,64,117,54,136,62,80,48,41,36,4524,227,198,83,228,116,330,120,232,105,80,48,0,14,139,81,77,53,166,91,198,78,222,105,287,80,371,110,424,116,345,96,157,65,340,95,94,49,142,53,115,56,146,70,112,55,121,51
8600000US04097,04097,ZCTA5 04097,3646,41,1728,116,37,29,120,52,163,60,77,43,37,44,0,10,0,10,93,61,64,40,21,23,94,43,188,49,159,65,198,71,191,67,41,30,40,25,34,25,33,23,75,37,38,24,18,22,7,11,1918,117,62,57,194,69,97,47,113,56,50,33,16,23,70,76,45,42,53,39,35,30,120,51,151,53,224,74,165,55,223,79,33,28,49,32,25,20,37,27,62,29,32,32,31,26,31,25
8600000US04101,04101,ZCTA5 04101,16956,580,8746,481,302,136,394,123,331,129,135,60,102,59,202,93,169,108,639,157,1349,223,1223,239,676,124,435,151,498,196,559,152,588,142,156,58,306,101,113,56,151,61,174,53,141,58,49,37,54,34,8210,416,452,105,286,90,266,110,142,70,149,79,226,106,195,105,807,207,1200,176,834,172,497,130,423,117,453,115,411,114,576,134,232,79,221,87,163,64,73,41,178,68,153,61,111,56,162,77
8600000US04102,04102,ZCTA5 04102,18118,825,8951,648,446,138,466,161,423,126,381,132,204,107,166,105,139,68,575,217,1083,275,837,166,593,166,705,186,594,123,596,138,525,126,252,88,194,68,131,58,141,49,197,77,144,63,92,40,67,35,9167,451,529,139,350,131,588,148,279,73,182,73,121,86,126,80,433,145,994,211,869,219,636,136,582,139,647,148,617,102,619,121,229,73,242,80,111,51,163,59,273,74,205,76,221,73,151,56
8600000US04103,04103,ZCTA5 04103,30211,887,14375,608,899,172,849,150,710,161,446,133,325,135,115,73,70,64,935,246,1504,282,860,201,1092,218,1064,209,1167,225,1086,200,1025,193,271,103,414,142,163,74,128,65,467,115,247,97,289,133,249,90,15836,600,655,162,686,170,758,168,410,129,304,120,95,59,134,97,866,288,1364,272,1090,161,995,184,1123,190,1083,186,1256,185,1186,205,404,122,487,147,249,98,331,83,510,120,488,144,509,144,853,168
8600000US04105,04105,ZCTA5 04105,11424,20,5724,216,274,127,439,159,330,110,310,104,244,128,44,37,50,47,117,75,201,149,164,90,265,101,371,118,542,156,538,132,428,96,261,116,253,97,68,37,147,68,224,79,162,75,100,55,192,78,5700,215,206,96,322,111,307,99,210,87,65,48,15,22,89,64,69,45,168,109,165,84,185,96,554,135,553,137,500,127,564,138,217,79,228,70,80,37,130,67,242,86,249,85,241,108,341,136
8600000US04106,04106,ZCTA5 04106,25377,94,11726,431,695,182,816,184,616,139,444,130,404,154,180,86,146,76,453,174,836,193,691,162,850,208,841,154,830,178,861,164,910,173,208,89,375,100,239,81,306,101,512,115,210,74,176,70,127,65,13651,424,623,165,708,170,618,170,567,137,385,173,144,72,86,65,460,112,986,200,1022,165,737,180,1052,193,1025,166,1064,176,951,169,394,106,470,120,305,92,448,114,486,92,355,104,331,97,434,146
8600000US04107,04107,ZCTA5 04107,8983,49,4334,219,89,48,297,76,540,161,171,66,77,47,36,35,53,42,108,70,78,51,124,74,222,80,189,79,315,101,523,138,419,106,169,66,229,86,101,54,129,54,167,59,110,52,66,35,122,58,4649,224,118,55,289,102,324,91,254,73,100,48,23,26,0,14,71,55,61,55,104,66,200,65,273,69,448,110,417,91,485,104,249,83,221,77,104,57,136,58,165,66,124,51,250,112,233,104
8600000US04108,04108,ZCTA5 04108,913,113,446,76,18,18,55,29,18,19,5,7,11,9,0,10,0,10,20,17,5,7,5,8,16,21,29,16,21,15,67,34,36,20,48,21,26,18,5,7,4,6,12,10,24,14,9,13,12,20,467,65,16,20,18,17,15,11,8,8,5,6,2,5,10,12,0,10,23,19,5,7,5,7,29,14,29,15,62,33,67,23,0,10,54,26,8,8,31,25,28,19,6,8,16,13,30,23
8600000US04109,04109,ZCTA5 04109,119,78,61,49,6,8,0,10,14,21,0,10,0,10,0,10,0,10,2,3,0,10,17,14,20,24,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,58,33,18,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,10,4,6,17,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,4,7,0,10,0,10
8600000US04110,04110,ZCTA5 04110,1361,282,685,174,32,53,92,76,66,56,38,33,0,10,0,10,0,10,1,3,15,22,0,10,0,10,107,70,46,36,58,44,14,22,27,29,66,48,19,30,24,27,23,27,18,29,15,23,24,28,676,151,0,10,43,34,68,47,54,41,0,10,0,10,0,10,0,10,0,10,0,10,6,10,110,69,98,63,12,19,57,42,28,41,30,33,24,28,26,30,42,38,60,50,0,10,18,27
8600000US04210,04210,ZCTA5 04210,22960,24,11208,352,752,169,730,175,796,160,426,112,240,97,175,83,161,77,323,92,711,147,629,126,847,176,872,141,901,154,737,146,709,121,288,121,422,104,186,73,363,109,347,93,225,66,172,60,196,62,11752,351,553,135,559,139,948,201,468,132,301,102,147,83,104,60,368,140,813,163,529,120,841,166,645,121,1017,143,905,130,636,114,211,72,363,94,352,85,351,117,444,114,415,105,295,91,487,139
8600000US04216,04216,ZCTA5 04216,360,75,182,44,3,3,0,10,0,10,0,10,11,8,0,10,7,5,0,10,0,10,2,3,0,10,9,7,12,13,20,11,32,21,4,5,18,12,5,5,0,10,20,16,21,20,16,14,2,3,178,40,3,5,8,8,8,11,4,5,0,10,0,10,0,10,0,10,0,10,5,5,3,4,18,12,26,11,18,14,19,7,0,10,21,11,13,12,8,11,13,10,1,4,8,9,2,3
8600000US04217,04217,ZCTA5 04217,2921,172,1429,125,77,42,79,38,100,48,85,42,12,13,6,9,17,21,33,21,50,24,80,43,46,25,117,56,117,62,94,35,150,54,55,33,89,41,12,8,57,31,87,33,26,18,36,20,4,5,1492,125,107,60,139,64,50,45,60,37,39,28,37,40,13,14,5,8,44,43,70,35,53,30,127,54,119,57,109,38,100,38,41,27,67,24,45,42,47,25,56,26,89,32,29,22,46,40
8600000US04219,04219,ZCTA5 04219,1477,190,745,117,35,18,32,20,39,23,41,21,12,13,0,10,4,6,39,29,44,32,29,15,43,18,46,22,31,21,58,25,90,46,21,17,57,27,15,9,35,23,38,20,23,10,3,4,10,7,732,107,38,20,20,12,46,22,23,16,0,10,15,14,5,7,37,25,29,16,37,26,25,12,53,22,40,21,71,28,86,49,29,14,19,12,16,13,25,11,46,18,30,15,28,15,14,11
8600000US04220,04220,ZCTA5 04220,3232,314,1725,203,70,29,127,77,132,48,52,26,72,34,20,22,10,12,47,24,75,33,136,58,126,52,89,42,109,48,236,72,92,28,30,18,38,21,38,17,25,15,77,34,45,24,36,29,43,33,1507,159,69,31,106,40,97,40,51,27,5,6,19,17,15,13,73,40,67,35,129,65,107,46,29,21,154,48,155,40,89,26,62,31,30,19,43,22,34,21,62,25,61,32,20,18,30,18
8600000US04221,04221,ZCTA5 04221,1169,204,589,105,47,35,43,34,31,24,22,15,4,7,0,10,6,9,13,10,46,35,35,22,28,20,45,23,44,31,42,19,34,21,3,5,32,19,33,24,16,12,21,18,22,19,9,7,13,14,580,126,25,21,34,20,53,34,9,10,2,5,0,10,0,10,8,9,62,43,20,17,50,38,48,29,49,27,34,16,42,24,24,16,19,16,24,23,4,6,26,23,27,17,3,5,17,32
8600000US04222,04222,ZCTA5 04222,3879,17,1968,125,114,62,192,77,126,58,39,35,57,46,19,29,13,21,64,39,23,25,68,40,108,51,197,69,143,63,207,79,203,74,52,48,123,64,63,36,34,26,46,28,39,31,18,20,20,22,1911,129,97,57,108,47,93,44,79,53,46,39,26,41,38,55,28,33,35,34,89,38,147,91,214,81,279,68,152,52,116,49,77,38,88,44,24,21,19,18,67,53,52,23,19,20,18,20
8600000US04224,04224,ZCTA5 04224,2954,320,1482,202,88,40,84,58,136,63,66,36,22,19,11,15,0,10,101,50,44,32,76,38,33,25,105,29,114,47,148,49,138,66,36,22,83,48,41,18,57,37,38,22,15,14,20,19,26,20,1472,169,28,26,90,38,134,55,114,53,11,11,11,13,0,10,38,29,54,28,84,42,81,38,108,39,112,44,153,48,110,46,46,20,36,23,3,4,91,45,70,30,51,32,11,12,36,30
8600000US04226,04226,ZCTA5 04226,159,51,68,34,0,10,0,10,0,10,6,10,0,10,0,10,0,10,9,12,0,10,0,10,2,4,0,10,11,14,11,8,0,10,0,10,0,10,0,10,10,8,12,11,5,5,0,10,2,3,91,34,0,10,9,9,3,3,8,12,0,10,0,10,0,10,0,10,2,3,0,10,14,16,3,4,6,8,0,10,10,12,0,10,0,10,13,13,11,8,7,8,1,3,4,3,0,10
8600000US04227,04227,ZCTA5 04227,57,44,26,24,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10,12,12,0,10,0,10,0,10,0,10,31,21,0,10,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,0,10,0,10,0,10,7,9,5,7,0,10,0,10,4,6,0,10,0,10,0,10
8600000US04228,04228,ZCTA5 04228,80,117,52,77,0,10,0,10,0,10,26,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04231,04231,ZCTA5 04231,291,77,149,35,1,2,9,11,14,11,2,3,0,10,0,10,0,10,0,10,12,9,2,3,13,10,7,5,8,5,16,10,17,10,4,4,10,10,9,6,5,5,6,6,4,5,4,6,6,6,142,48,0,10,20,23,13,10,3,3,2,4,0,10,4,5,0,10,7,8,7,7,2,3,10,10,7,8,7,6,14,6,5,4,14,9,3,3,5,6,9,7,1,2,0,10,9,6
8600000US04234,04234,ZCTA5 04234,131,112,60,67,38,43,7,11,0,10,0,10,0,10,0,10,0,10,0,10,6,10,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,71,61,8,12,10,15,10,15,0,10,0,10,0,10,0,10,0,10,6,9,8,13,0,10,0,10,0,10,29,47,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04236,04236,ZCTA5 04236,4349,17,2176,136,139,61,184,78,106,72,43,39,13,18,44,48,8,12,78,49,138,81,122,55,168,87,150,59,126,72,217,64,175,61,59,45,133,59,77,42,34,27,53,42,69,46,32,28,8,14,2173,133,78,56,129,62,230,84,62,42,27,27,0,10,44,31,23,25,117,60,186,68,166,77,168,68,85,33,202,60,202,73,78,49,101,48,33,26,38,20,42,24,47,32,77,47,38,26
8600000US04237,04237,ZCTA5 04237,155,45,83,30,0,10,2,3,0,10,7,7,5,6,0,10,0,10,0,10,8,11,0,10,0,10,3,4,5,6,11,8,11,6,0,10,2,3,1,4,4,5,7,7,6,4,11,13,0,10,72,22,0,10,3,6,6,5,2,4,0,10,0,10,0,10,11,8,0,10,0,10,0,10,8,6,4,4,9,6,1,3,3,6,6,5,2,3,3,7,5,5,5,6,4,4,0,10
8600000US04238,04238,ZCTA5 04238,1643,280,844,156,51,28,73,33,60,25,29,25,76,59,27,47,0,10,39,27,49,28,47,27,53,25,45,35,57,26,83,32,62,23,5,6,22,15,20,18,7,8,22,14,5,6,3,4,9,12,799,161,19,21,47,28,48,27,33,18,67,46,0,10,7,10,77,40,17,20,56,24,60,29,81,32,62,22,61,25,51,26,24,17,14,27,9,9,25,21,9,9,7,7,20,18,5,8
8600000US04239,04239,ZCTA5 04239,4827,18,2503,180,69,53,117,78,263,96,64,61,139,81,28,36,29,48,62,57,149,65,82,65,180,79,160,99,164,82,252,75,226,77,48,37,71,48,0,10,61,53,151,63,59,48,14,23,115,133,2324,180,112,58,185,110,65,56,99,63,7,22,49,56,38,51,107,72,154,83,92,64,168,90,153,77,142,71,192,87,278,93,52,44,45,39,47,43,87,56,172,83,30,32,24,27,26,27
8600000US04240,04240,ZCTA5 04240,36410,32,17573,402,1017,198,1262,199,853,181,680,147,856,150,438,127,299,141,796,198,1106,172,804,154,957,173,1199,196,1479,212,1293,185,1085,206,548,152,516,109,409,119,251,100,686,133,481,135,353,102,205,78,18837,402,1188,173,1099,180,861,180,457,122,750,129,322,104,318,117,904,201,1241,173,1326,168,944,168,1114,220,1386,164,1089,184,1426,169,367,122,673,149,534,136,462,142,643,129,504,100,512,123,717,182
8600000US04250,04250,ZCTA5 04250,4146,248,1981,151,99,63,84,52,115,60,181,80,72,59,20,23,13,21,98,60,114,69,56,37,182,62,85,54,172,81,169,70,110,52,27,26,83,44,59,36,52,30,98,35,38,26,38,28,16,18,2165,171,47,42,115,79,166,83,96,63,8,13,0,10,58,61,16,19,168,63,114,55,155,71,205,89,145,69,168,69,189,73,54,34,137,51,53,27,68,34,66,36,34,28,23,23,80,51
8600000US04252,04252,ZCTA5 04252,4790,248,2444,218,231,101,172,93,94,46,128,92,55,52,0,10,0,10,123,96,143,51,174,78,178,99,219,84,107,52,217,74,176,61,122,72,82,40,7,12,39,29,139,56,17,19,14,14,7,11,2346,232,182,76,136,83,148,68,94,59,47,51,26,31,69,70,119,74,136,67,129,70,148,52,154,60,220,66,207,91,139,59,53,34,66,50,57,35,82,38,52,31,57,34,25,22,0,10
8600000US04253,04253,ZCTA5 04253,2055,170,1021,103,53,47,34,21,67,45,68,31,16,12,5,8,8,11,35,42,37,21,25,21,45,23,91,35,79,38,111,45,101,36,37,21,29,18,22,19,9,10,48,26,58,34,13,14,30,19,1034,123,82,38,40,30,48,21,40,30,20,14,6,9,6,10,73,59,48,21,68,39,40,25,65,25,72,27,81,31,38,22,51,33,53,48,11,11,27,16,41,35,47,25,41,22,36,21
8600000US04254,04254,ZCTA5 04254,3082,121,1404,160,65,54,108,51,118,78,53,44,12,20,13,22,0,10,85,53,102,56,101,53,145,46,29,27,77,56,76,51,78,43,65,48,20,22,36,34,14,20,107,55,24,25,24,23,52,34,1678,149,154,72,155,68,19,22,74,52,28,24,15,23,28,33,82,62,95,46,139,66,103,56,38,35,56,40,128,58,166,75,8,13,25,29,53,40,41,30,59,35,61,36,54,45,97,42
8600000US04255,04255,ZCTA5 04255,910,149,483,85,78,42,0,10,6,6,27,20,11,13,0,10,0,10,26,21,48,36,16,15,24,19,23,16,70,25,6,5,26,17,38,22,25,16,18,12,10,11,16,14,6,6,8,6,1,3,427,81,27,19,23,33,14,10,4,5,3,4,3,6,10,16,26,22,51,27,13,12,21,14,17,8,57,26,44,24,44,24,2,3,15,8,0,10,21,15,11,7,20,9,1,3,0,10
8600000US04256,04256,ZCTA5 04256,2980,53,1558,151,157,99,94,58,156,80,45,47,0,10,0,10,0,10,21,32,188,71,167,102,22,26,41,36,95,82,188,95,138,75,28,31,37,33,25,27,11,18,56,45,13,22,59,56,17,22,1422,138,107,75,77,64,103,90,29,39,0,10,28,40,0,10,65,47,120,75,88,64,36,36,38,41,97,85,168,84,150,77,58,43,79,46,13,18,61,61,35,31,39,52,22,26,9,11
8600000US04257,04257,ZCTA5 04257,2648,23,1361,119,132,61,41,34,107,71,83,47,29,31,7,10,45,66,11,17,90,42,56,48,62,69,15,15,83,55,120,52,122,50,77,62,51,27,9,13,26,25,35,23,79,55,47,44,34,32,1287,115,38,35,106,52,39,28,15,22,0,10,0,10,23,32,45,40,120,54,31,27,36,36,95,45,76,41,140,53,118,69,47,41,48,30,13,19,33,28,24,25,130,63,54,33,56,38
