GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04553,04553,ZCTA5 04553,959,112,466,67,493,74,33168,3231,37500,11081,27250,8664,580,93,330,61,250,60,1.9,1.8,2.4,3.4,1.2,1.8,2.4,1.9,1.2,1.6,4.0,4.0,15.5,6.4,12.7,8.2,19.2,10.9,13.8,5.4,11.2,6.4,17.2,9.4,20.0,5.9,16.1,7.1,25.2,10.4,22.8,6.6,24.2,9.0,20.8,9.8,7.6,3.3,9.7,5.1,4.8,3.6,6.7,4.0,8.2,6.4,4.8,4.1,9.3,4.4,14.2,7.2,2.8,3.0,(X),(X),52813,6636,37283,4982,55053,6114,64095,10353,43117,5005,35020,2527,43250,11617,30547,7023,21875,13937,21042,11200,-,**,27212,7773,31250,11060,25500,13593,38000,14321,51875,21578,27679,14986,33875,9513,50250,35995,23750,9289,43438,16683,56250,26864,36806,7597,14.8,(X),(X),(X),(X),(X)
8600000US04554,04554,ZCTA5 04554,302,93,149,50,153,66,21842,7895,25699,10950,16847,7801,75,43,40,31,35,27,0.0,25.5,0.0,39.0,0.0,41.7,0.0,25.5,0.0,39.0,0.0,41.7,0.0,25.5,0.0,39.0,0.0,41.7,14.7,21.7,27.5,37.1,0.0,41.7,36.0,28.1,0.0,39.0,77.1,35.8,9.3,16.1,17.5,29.3,0.0,41.7,10.7,16.5,0.0,39.0,22.9,35.8,29.3,26.6,55.0,42.3,0.0,41.7,0.0,25.5,0.0,39.0,0.0,41.7,(X),(X),85417,70242,44375,4426,58000,14911,65820,24237,49063,11189,24219,5739,26029,20485,17188,11728,-,**,-,**,-,**,26375,18734,50179,69298,16858,21087,24219,5976,24219,14342,25000,13181,14545,30245,-,**,-,**,-,**,-,**,-,**,11.8,(X),(X),(X),(X),(X)
8600000US04555,04555,ZCTA5 04555,1032,138,496,78,536,78,28242,3003,28387,4202,28106,4174,623,122,315,72,308,70,1.4,1.5,1.3,1.6,1.6,3.0,2.9,2.4,4.4,4.4,1.3,1.9,16.2,7.1,14.0,9.8,18.5,9.5,32.9,8.9,23.5,11.9,42.5,12.5,18.1,6.3,20.6,11.5,15.6,8.3,15.4,5.9,17.1,8.1,13.6,7.6,1.4,1.5,0.0,6.9,2.9,3.0,6.9,4.0,9.8,7.0,3.9,3.1,4.7,3.0,9.2,5.8,0.0,7.0,(X),(X),38229,6780,33266,1947,43778,4547,50320,7535,37086,3439,28555,2944,28266,4344,28826,3964,20913,7391,20813,10264,-,**,29358,1923,32188,5551,28485,2779,26848,6770,28750,16644,25813,8997,31477,3967,28021,19462,34313,12876,31250,17431,50833,46384,26250,7103,14.5,(X),(X),(X),(X),(X)
8600000US04556,04556,ZCTA5 04556,607,86,304,55,303,52,26632,3039,34688,7536,22625,2613,358,61,202,44,156,37,0.6,1.3,0.0,10.5,1.3,3.0,5.0,3.2,1.5,2.2,9.6,6.7,20.9,9.5,13.4,9.0,30.8,12.3,19.8,8.2,19.3,9.3,20.5,10.3,20.1,6.5,22.3,9.0,17.3,7.6,24.6,8.4,27.7,12.0,20.5,10.2,2.5,2.3,4.5,4.0,0.0,13.4,1.1,1.5,2.0,2.7,0.0,13.4,5.3,4.0,9.4,6.9,0.0,13.4,(X),(X),42361,9711,27778,4804,44455,7598,53659,11400,32537,3755,29500,4628,37143,7557,24074,2515,38750,38439,40781,2262,9375,13231,23456,5838,25938,21308,23235,4006,24342,4330,25625,6420,22500,5606,36750,9564,51250,28623,22083,15750,52222,10058,60703,9204,33750,15551,18.0,(X),(X),(X),(X),(X)
8600000US04558,04558,ZCTA5 04558,129,74,45,35,84,49,11492,12841,20781,87872,11290,10202,64,41,17,19,47,34,0.0,28.9,0.0,59.8,0.0,35.7,31.3,32.8,0.0,59.8,42.6,38.1,0.0,28.9,0.0,59.8,0.0,35.7,42.2,26.7,0.0,59.8,57.4,38.1,0.0,28.9,0.0,59.8,0.0,35.7,0.0,28.9,0.0,59.8,0.0,35.7,0.0,28.9,0.0,59.8,0.0,35.7,12.5,18.6,47.1,52.9,0.0,35.7,14.1,21.0,52.9,52.9,0.0,35.7,(X),(X),-,**,25875,18870,N,N,N,N,N,N,11492,12841,20781,87878,11290,10202,-,**,-,**,-,**,-,**,-,**,-,**,12000,24872,-,**,11438,15854,-,**,-,**,-,**,28750,78955,-,**,-,**,31.7,(X),(X),(X),(X),(X)
8600000US04562,04562,ZCTA5 04562,1166,166,626,97,540,93,32348,3212,33214,4961,31700,5247,653,109,341,70,312,67,2.1,2.2,2.3,3.4,1.9,2.7,4.6,4.7,0.0,6.4,9.6,9.5,10.3,5.0,13.5,7.9,6.7,5.5,19.1,6.6,19.1,10.5,19.2,9.3,23.4,6.3,24.0,9.9,22.8,11.1,15.6,7.0,14.1,6.7,17.3,11.9,6.6,4.6,5.0,7.4,8.3,6.3,9.3,4.7,9.1,5.5,9.6,7.2,8.9,6.0,12.9,7.0,4.5,6.7,(X),(X),45750,9019,44659,7106,53688,6538,60121,9619,46658,7427,34477,3571,35099,5171,34095,6605,17153,4950,18295,4255,-,**,36083,5954,40893,7763,31786,32577,24750,13823,21563,16682,32708,22103,38750,16973,37065,3961,58250,37377,72750,68830,128269,101864,52031,26270,13.8,(X),(X),(X),(X),(X)
8600000US04563,04563,ZCTA5 04563,816,121,442,73,374,65,23857,3165,30793,5746,21726,2015,437,89,268,48,169,49,0.9,1.3,1.5,2.0,0.0,12.4,2.3,1.9,1.5,2.1,3.6,3.1,17.8,8.1,11.6,6.9,27.8,14.8,28.6,7.0,21.6,8.8,39.6,14.2,21.3,6.9,26.1,9.5,13.6,10.6,10.3,5.3,10.1,6.7,10.7,9.0,7.3,4.8,10.8,8.1,1.8,2.6,5.7,5.1,7.5,7.0,3.0,4.3,5.7,4.3,9.3,7.0,0.0,12.4,(X),(X),42333,6242,30362,2868,47557,6863,56337,10875,33634,3568,30256,4524,34712,4424,22500,3900,20313,7159,21563,17768,13889,5516,21690,1354,31667,2926,17841,5070,31600,4297,42500,10208,26667,7986,38182,9877,70375,14636,31354,5296,60938,12160,54375,38590,61250,13619,11.4,(X),(X),(X),(X),(X)
8600000US04564,04564,ZCTA5 04564,185,102,97,54,88,56,32377,1679,31985,11323,32976,9493,154,102,89,54,65,51,0.0,13.6,0.0,22.1,0.0,28.5,0.0,13.6,0.0,22.1,0.0,28.5,1.9,5.1,0.0,22.1,4.6,12.3,66.9,33.3,57.3,38.4,80.0,28.2,18.8,26.1,21.3,28.8,15.4,26.1,5.8,10.0,10.1,17.2,0.0,28.5,0.0,13.6,0.0,22.1,0.0,28.5,6.5,12.1,11.2,19.0,0.0,28.5,0.0,13.6,0.0,22.1,0.0,28.5,(X),(X),32181,16578,33661,952,N,N,N,N,N,N,32530,1844,31985,11323,33155,7570,-,**,-,**,-,**,31755,4871,31755,4871,-,**,38625,2317,-,**,-,**,33155,14901,-,**,-,**,-,**,-,**,-,**,27.9,(X),(X),(X),(X),(X)
8600000US04568,04568,ZCTA5 04568,266,61,139,35,127,41,30833,6164,32431,7282,23125,13355,135,43,79,25,56,25,0.0,15.3,0.0,24.4,0.0,31.8,5.2,5.1,5.1,7.5,5.4,7.1,11.9,8.1,16.5,11.3,5.4,10.1,18.5,10.5,6.3,7.9,35.7,21.2,36.3,16.7,35.4,16.3,37.5,24.0,4.4,6.0,3.8,5.4,5.4,7.4,8.9,6.4,7.6,5.9,10.7,13.7,5.9,6.8,10.1,11.2,0.0,31.8,8.9,6.8,15.2,11.4,0.0,31.8,(X),(X),42917,5665,43500,17686,50978,9359,58566,14122,40273,5258,31083,4827,32708,8999,23625,12160,-,**,-,**,-,**,30139,9387,30764,2938,17917,6317,30278,16111,37917,21409,14306,25965,23750,38382,69167,54252,23125,17433,45556,6667,42344,7337,46125,6980,10.6,(X),(X),(X),(X),(X)
8600000US04570,04570,ZCTA5 04570,0,10,0,10,0,10,-,**,-,**,-,**,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US04571,04571,ZCTA5 04571,244,95,117,59,127,65,17237,10760,27917,9343,9219,7573,103,56,96,53,7,11,0.0,19.5,0.0,20.7,0.0,93.3,0.0,19.5,0.0,20.7,0.0,93.3,36.9,31.9,39.6,33.6,0.0,93.3,35.0,25.6,30.2,24.7,100.0,93.3,0.0,19.5,0.0,20.7,0.0,93.3,9.7,13.9,10.4,14.8,0.0,93.3,8.7,13.9,9.4,14.9,0.0,93.3,0.0,19.5,0.0,20.7,0.0,93.3,9.7,14.0,10.4,15.0,0.0,93.3,(X),(X),32841,14723,-,**,N,N,N,N,N,N,15855,10008,33083,12002,10000,11666,-,**,-,**,-,**,24444,7977,31250,8041,16184,1398,11042,13042,-,**,-,**,11731,80614,-,**,-,**,-,**,-,**,-,**,14.6,(X),(X),(X),(X),(X)
8600000US04572,04572,ZCTA5 04572,2592,260,1279,189,1313,143,24198,5536,28879,6706,22350,3443,1576,245,775,164,801,171,2.5,2.5,1.4,2.3,3.5,4.5,6.4,3.9,8.1,5.2,4.7,4.8,20.5,7.5,12.4,7.3,28.3,11.6,20.4,8.0,25.5,12.4,15.5,7.7,32.6,11.1,35.1,12.3,30.1,14.6,13.4,5.7,10.1,5.5,16.6,10.0,1.5,1.7,1.7,2.7,1.2,1.9,0.6,1.1,1.2,2.1,0.0,2.8,2.2,2.2,4.5,4.4,0.0,2.8,(X),(X),35595,3000,31895,9324,36816,3433,40675,5973,33082,3862,24769,8076,29651,7117,22574,3799,15313,9212,15156,9995,-,**,21478,6854,29866,10467,20458,2539,24231,18704,40509,11313,21051,9293,28750,2632,27781,15230,30250,6332,50978,12882,46625,38623,51739,30885,12.7,(X),(X),(X),(X),(X)
8600000US04573,04573,ZCTA5 04573,303,73,147,45,156,40,21161,5395,22159,10909,19318,11181,135,45,67,24,68,30,3.0,4.0,0.0,27.9,5.9,8.0,3.0,4.2,0.0,27.9,5.9,8.3,19.3,13.8,22.4,15.4,16.2,24.1,18.5,11.3,7.5,10.9,29.4,19.9,25.9,9.7,31.3,18.6,20.6,16.0,13.3,9.0,13.4,11.7,13.2,12.4,3.7,4.8,7.5,9.6,0.0,27.5,4.4,6.1,0.0,27.9,8.8,12.5,8.9,10.0,17.9,18.5,0.0,27.5,(X),(X),48438,8416,32308,7589,51119,12744,64369,23251,38063,10505,26667,10061,24750,16538,27083,15911,-,**,-,**,-,**,22083,12476,22083,16469,23750,21820,17589,10525,18333,24748,14688,8385,41125,11171,42250,46834,37500,15620,48333,48915,-,**,13750,22596,12.0,(X),(X),(X),(X),(X)
8600000US04574,04574,ZCTA5 04574,754,123,432,78,322,58,26544,1874,26218,2714,26983,3314,463,96,262,67,201,49,0.4,1.0,0.0,8.2,1.0,2.2,1.9,1.7,2.3,2.4,1.5,2.5,24.2,7.4,24.0,10.1,24.4,11.1,28.3,7.2,24.4,8.9,33.3,14.5,22.0,6.9,23.7,9.8,19.9,11.5,11.4,5.0,7.6,4.7,16.4,9.8,1.9,1.9,1.9,3.0,2.0,2.4,3.5,2.8,6.1,4.9,0.0,10.6,6.3,4.2,9.9,6.8,1.5,2.4,(X),(X),34444,6832,31078,2715,40746,4476,44688,7498,35608,3497,26875,1688,26603,3012,27241,3323,24688,9308,24688,15216,-,**,27670,2529,27109,3683,28583,5868,24833,6656,22727,15843,27500,8284,31875,13588,34583,20538,26667,16539,27083,21130,36667,61126,25417,32189,18.6,(X),(X),(X),(X),(X)
8600000US04575,04575,ZCTA5 04575,36,27,29,23,7,8,87692,139867,88365,87274,-,**,10,11,9,11,1,2,10.0,27.0,11.1,33.9,0.0,100.0,0.0,78.0,0.0,82.3,0.0,100.0,20.0,47.5,22.2,52.5,0.0,100.0,10.0,29.9,0.0,82.3,100.0,100.0,0.0,78.0,0.0,82.3,0.0,100.0,0.0,78.0,0.0,82.3,0.0,100.0,0.0,78.0,0.0,82.3,0.0,100.0,0.0,78.0,0.0,82.3,0.0,100.0,60.0,56.9,66.7,54.9,0.0,100.0,(X),(X),115625,39881,-,**,N,N,N,N,N,N,88269,87442,88846,45651,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,1.9,(X),(X),(X),(X),(X)
8600000US04576,04576,ZCTA5 04576,302,75,141,43,161,49,27031,6014,26125,13711,27891,5422,138,46,67,32,71,30,3.6,4.4,7.5,8.6,0.0,26.6,0.0,15.0,0.0,27.9,0.0,26.6,13.8,14.5,11.9,14.1,15.5,16.4,30.4,15.8,17.9,14.4,42.3,21.6,18.1,11.5,28.4,20.8,8.5,11.3,15.2,15.0,23.9,23.4,7.0,8.1,12.3,9.2,0.0,27.9,23.9,17.6,3.6,4.0,4.5,6.7,2.8,4.6,2.9,3.0,6.0,6.3,0.0,26.6,(X),(X),38750,14970,34402,5324,46241,8580,50184,12836,42521,8175,29236,7976,28750,14735,29297,5923,-,**,-,**,-,**,19750,9509,23750,9345,11667,8244,27778,13027,21250,41067,27778,5097,35833,21101,72500,69148,34038,7719,35750,38126,36500,33105,3750,117434,9.0,(X),(X),(X),(X),(X)
8600000US04578,04578,ZCTA5 04578,2887,228,1776,186,1111,165,23539,4363,26406,5607,21104,3623,1675,283,1084,202,591,175,2.3,1.7,3.0,2.6,1.0,1.7,4.4,3.2,0.8,1.4,10.8,8.6,26.5,8.1,25.5,8.5,28.4,15.8,27.6,8.2,17.7,9.8,45.7,17.0,15.8,5.9,21.9,9.7,4.6,4.0,9.0,6.0,11.8,8.3,3.9,3.3,1.2,1.2,1.7,1.8,0.3,0.6,5.4,4.3,6.8,6.0,2.9,3.3,7.9,4.6,10.9,7.5,2.4,3.3,(X),(X),35717,3211,26396,3803,44790,7897,52139,11821,31312,5891,26389,2453,32011,4821,20607,2291,33333,7884,34028,8459,-,**,21042,2731,27553,7259,14307,4939,25509,4465,34886,16324,19931,5220,36157,6144,36914,44547,32644,13624,29706,19077,43512,39740,27574,2382,17.9,(X),(X),(X),(X),(X)
8600000US04579,04579,ZCTA5 04579,1676,126,922,83,754,82,33528,2831,42848,2396,25667,3991,1082,119,711,68,371,88,3.4,2.5,3.5,2.8,3.2,3.3,0.6,0.7,0.4,0.6,0.8,1.7,6.0,3.6,1.7,1.8,14.3,9.8,23.0,7.6,20.7,8.0,27.5,12.5,24.8,7.5,24.1,9.5,26.1,11.4,23.7,6.4,27.1,8.9,17.0,11.3,6.5,3.9,8.0,5.0,3.5,4.0,9.4,3.8,10.4,4.9,7.5,6.0,2.7,2.2,4.1,3.4,0.0,5.9,(X),(X),49671,9079,39063,8618,48959,3572,53028,4575,41159,5047,36071,6575,44241,5848,27278,4490,20455,22470,20625,66829,-,**,36429,7656,44875,9556,22986,15062,30378,2875,34038,18387,26336,3323,43667,3146,44333,17153,36250,15845,60114,17984,59375,59781,60455,51909,14.6,(X),(X),(X),(X),(X)
8600000US04605,04605,ZCTA5 04605,7410,436,3706,278,3704,243,28337,2478,31286,3251,25349,2861,4556,300,2341,180,2215,196,0.9,0.8,1.2,1.5,0.5,0.4,4.4,2.3,1.0,0.6,7.9,4.5,17.9,3.4,14.3,4.2,21.7,5.2,19.4,3.1,17.0,4.7,21.9,4.4,23.7,3.0,24.0,3.8,23.5,4.8,14.6,2.5,16.6,3.6,12.6,3.4,6.3,2.0,6.9,3.2,5.6,2.5,8.3,2.5,12.2,4.3,4.3,2.1,4.4,2.0,6.7,3.8,2.0,0.9,(X),(X),43859,3193,34075,2264,47920,3887,55608,7205,39794,1981,30937,1569,33762,3663,29060,2933,12412,10013,12159,8323,23750,23045,24917,2289,27676,3249,21840,2846,31241,2774,37621,4020,26223,4490,39511,6507,47552,16144,35804,7025,44149,7323,55395,32572,43643,3404,15.9,(X),(X),(X),(X),(X)
8600000US04606,04606,ZCTA5 04606,684,107,375,59,309,61,21667,5346,30156,10589,17730,2708,307,62,155,34,152,45,9.4,6.1,7.1,4.8,11.8,11.1,3.6,3.1,1.9,3.0,5.3,5.6,20.2,9.4,8.4,6.0,32.2,17.1,13.4,6.5,21.3,11.7,5.3,5.5,16.3,9.0,19.4,11.3,13.2,9.9,17.6,8.6,21.9,12.6,13.2,8.5,1.3,1.7,0.0,13.5,2.6,3.4,7.8,8.1,1.9,2.9,13.8,15.0,10.4,6.8,18.1,13.5,2.6,3.8,(X),(X),44519,7972,25500,24314,53584,18727,69141,32188,37720,10556,25488,4443,32708,11693,19211,1883,11250,7553,9167,30525,-,**,21750,6382,27727,6217,16125,4831,32188,21815,44464,6304,19861,4919,25417,20837,42813,45429,19922,11362,54583,38607,-,**,63750,33400,21.4,(X),(X),(X),(X),(X)
8600000US04607,04607,ZCTA5 04607,624,115,287,63,337,64,21875,7022,30729,11507,18542,6710,312,72,173,47,139,40,2.2,2.2,0.0,12.2,5.0,5.0,8.0,5.8,5.8,7.5,10.8,8.8,14.4,5.0,11.6,6.7,18.0,8.9,24.0,8.7,15.6,10.3,34.5,13.5,21.2,9.9,25.4,12.5,15.8,11.8,17.9,7.6,25.4,13.3,8.6,8.6,7.7,4.8,9.2,8.1,5.8,5.2,1.6,2.2,2.9,3.9,0.0,14.9,2.9,3.5,4.0,5.8,1.4,2.6,(X),(X),45179,9284,31563,2893,42383,6565,49864,10568,33073,4792,30441,5781,36154,8881,23182,6178,"2,500-",***,6071,6395,"2,500-",***,16016,2803,32222,15465,13859,1257,32273,2503,44063,14985,30170,11729,27292,9551,18333,17823,31750,11171,65833,873,67031,128109,65096,30001,10.5,(X),(X),(X),(X),(X)
8600000US04609,04609,ZCTA5 04609,3664,209,1776,194,1888,186,24417,5789,26618,8050,22683,7447,1781,243,905,173,876,204,1.5,1.9,1.4,2.5,1.5,3.0,7.5,5.1,10.3,9.1,4.6,5.3,13.3,6.1,6.5,5.3,20.3,10.9,20.0,9.4,13.5,9.6,26.7,13.4,16.2,8.5,19.3,11.8,12.9,9.8,16.7,7.8,19.8,11.6,13.5,10.0,8.3,6.0,7.1,6.3,9.6,9.7,9.1,5.2,14.0,9.4,4.0,4.4,7.5,4.4,8.1,5.8,7.0,5.0,(X),(X),49234,10734,32217,10206,47360,6416,52505,9181,42046,6948,30750,5238,36234,11031,26909,4415,20987,957,20987,957,-,**,27386,6577,42539,17443,16821,12280,22632,8438,18485,9560,25000,21644,30469,10952,37157,18731,25794,3725,65246,30535,95083,31982,48750,23363,18.0,(X),(X),(X),(X),(X)
8600000US04611,04611,ZCTA5 04611,280,60,163,40,117,33,16905,3973,21838,6827,12583,1898,82,31,51,21,31,18,7.3,7.7,3.9,5.0,12.9,15.9,0.0,23.7,0.0,33.9,0.0,44.3,26.8,15.0,33.3,18.6,16.1,16.5,29.3,17.6,11.8,13.8,58.1,30.7,13.4,12.1,17.6,19.2,6.5,9.5,14.6,15.7,19.6,20.2,6.5,15.4,0.0,23.7,0.0,33.9,0.0,44.3,0.0,23.7,0.0,33.9,0.0,44.3,8.5,7.1,13.7,11.1,0.0,44.3,(X),(X),35625,17111,26354,5979,41827,11786,50706,17251,27219,5854,17381,5503,26250,14924,12125,1654,20208,9100,20625,9766,-,**,17917,6778,26875,11536,11477,2283,13625,2620,21667,31924,12656,3567,33333,18123,40714,37031,28750,21183,160625,268137,-,**,-,**,14.2,(X),(X),(X),(X),(X)
8600000US04612,04612,ZCTA5 04612,365,87,185,56,180,49,27014,4098,31420,3194,23036,5218,162,53,91,37,71,33,0.0,12.9,0.0,21.7,0.0,26.6,0.0,12.9,0.0,21.7,0.0,26.6,9.3,10.0,1.1,4.3,19.7,21.7,38.3,15.6,36.3,21.1,40.8,23.4,16.0,9.1,14.3,11.0,18.3,13.8,25.3,12.2,28.6,18.2,21.1,14.4,1.9,2.7,3.3,5.0,0.0,26.6,9.3,14.3,16.5,23.8,0.0,26.6,0.0,12.9,0.0,21.7,0.0,26.6,(X),(X),46563,27296,31058,3585,44670,7586,51651,11129,35723,5496,28224,3986,36500,12014,24554,4616,21875,20827,37000,49810,11500,764,29821,3069,31250,26506,29205,6656,24375,5612,33500,16284,22500,11530,38500,17823,52083,5261,24625,19624,35938,78885,-,**,-,**,11.4,(X),(X),(X),(X),(X)
8600000US04613,04613,ZCTA5 04613,101,50,46,27,55,26,18583,6739,32083,34865,15250,2681,28,15,14,11,14,9,0.0,46.6,0.0,65.9,0.0,65.9,10.7,15.3,21.4,28.1,0.0,65.9,10.7,14.7,0.0,65.9,21.4,28.6,28.6,22.4,0.0,65.9,57.1,42.7,10.7,17.4,21.4,34.9,0.0,65.9,10.7,16.6,0.0,65.9,21.4,33.2,14.3,19.9,28.6,35.8,0.0,65.9,0.0,46.6,0.0,65.9,0.0,65.9,14.3,20.8,28.6,39.3,0.0,65.9,(X),(X),65625,61153,26250,6527,48843,21098,65186,34458,32500,11764,18500,5396,36667,52949,15667,4250,-,**,-,**,-,**,18167,3565,19167,69296,16500,1283,4750,17488,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,4.2,(X),(X),(X),(X),(X)
8600000US04614,04614,ZCTA5 04614,1460,152,618,104,842,139,22070,6572,30658,11635,14221,8909,748,141,364,98,384,123,5.6,5.9,9.3,10.8,2.1,3.9,4.4,4.2,1.1,2.7,7.6,8.1,8.4,5.6,3.8,5.8,12.8,10.9,36.4,15.6,15.4,13.3,56.3,19.0,24.9,10.7,34.9,19.0,15.4,11.4,4.5,4.0,4.9,5.9,4.2,5.2,3.7,3.8,7.7,7.9,0.0,5.7,2.8,3.0,3.8,5.4,1.8,2.8,9.2,8.8,19.0,17.1,0.0,5.7,(X),(X),40545,5731,29052,4255,52723,24234,75388,46590,31238,4007,25681,3948,31382,11603,17143,16945,40815,7683,40815,7683,-,**,21613,3130,22446,15737,13974,6706,14659,25784,27875,29258,13693,23116,43618,41188,66667,49451,16917,51265,30443,12265,120125,286916,30000,5750,14.6,(X),(X),(X),(X),(X)
8600000US04616,04616,ZCTA5 04616,546,90,312,54,234,51,25900,5991,26964,6898,24500,9343,274,65,178,47,96,28,3.3,3.8,3.9,5.6,2.1,2.6,2.2,2.1,0.0,11.9,6.3,6.3,18.2,7.2,19.1,9.8,16.7,8.9,31.4,8.4,24.2,10.9,44.8,16.7,25.2,8.6,27.5,11.9,20.8,13.9,13.9,6.1,19.1,8.9,4.2,4.9,5.1,4.6,5.1,6.5,5.2,5.4,0.7,1.2,1.1,1.8,0.0,20.7,0.0,7.9,0.0,11.9,0.0,20.7,(X),(X),37619,7164,31719,2710,36026,3188,38256,4231,31893,3031,30670,5881,34688,8147,27273,6756,35417,15568,35417,15568,-,**,23500,11765,25694,11055,17083,14087,28611,5519,29444,12579,26563,8313,37574,8120,48611,6681,31250,14240,25833,19957,21875,11158,36500,30810,14.3,(X),(X),(X),(X),(X)
8600000US04617,04617,ZCTA5 04617,393,70,217,40,176,40,25417,7517,35069,8002,19167,4101,192,48,125,33,67,29,4.2,4.4,2.4,3.4,7.5,10.8,2.1,2.8,3.2,4.1,0.0,27.9,9.4,6.0,6.4,6.1,14.9,13.8,13.0,8.4,10.4,10.3,17.9,16.5,25.5,9.1,33.6,11.4,10.4,15.1,7.8,5.2,8.8,7.3,6.0,7.3,14.6,10.2,4.0,5.6,34.3,23.1,12.5,8.6,14.4,12.3,9.0,11.0,10.9,8.4,16.8,12.1,0.0,27.9,(X),(X),43472,10869,44821,32005,56208,8621,61098,11938,47085,8820,30272,4287,36538,7368,19931,9590,-,**,-,**,-,**,19375,7182,40417,25277,11346,1262,30982,4144,37321,10150,23571,5865,16591,2395,15795,12460,17386,2913,66500,21185,83611,15672,65500,30399,13.3,(X),(X),(X),(X),(X)
8600000US04619,04619,ZCTA5 04619,1426,158,687,113,739,103,25201,2659,26165,3223,23287,5227,853,122,387,82,466,86,5.0,5.5,1.8,4.1,7.7,9.0,5.3,4.9,2.1,3.4,7.9,8.1,19.3,8.6,19.1,12.9,19.5,8.8,24.7,8.9,30.5,14.4,20.0,10.8,12.2,6.2,6.2,5.2,17.2,9.8,20.2,7.1,18.9,9.8,21.2,10.2,6.7,4.0,7.0,5.5,6.4,5.7,5.2,3.5,11.4,7.7,0.0,4.7,1.4,2.2,3.1,4.6,0.0,4.7,(X),(X),32891,16087,33000,6128,40416,4630,47007,8275,34943,4274,27476,4544,29259,7301,26413,4485,18750,10956,-,**,18750,17609,21678,7494,30789,8873,15208,12384,25417,2395,26625,8707,25099,5417,46316,17453,63611,18680,37411,12661,50368,17914,37625,27679,50833,3291,16.2,(X),(X),(X),(X),(X)
